Sample	adapter_content	Sequences flagged as poor quality	sequence_duplication_levels	avg_sequence_length	Encoding	kmer_content	per_base_sequence_quality	sequence_length_distribution	Sequence length	File type	basic_statistics	per_sequence_gc_content	Total Sequences	per_base_n_content	per_base_sequence_content	overrepresented_sequences	%GC	total_deduplicated_percentage	Filename	per_tile_sequence_quality	per_sequence_quality_scores
018-F0_S3_L003_R1_001_val_1	pass	0.0	pass	72.7935650042	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18331698.0	pass	fail	pass	45.0	74.3508887674	018-F0_S3_L003_R1_001_val_1.fq.gz	fail	pass
018-F0_S3_L003_R2_001_val_2	pass	0.0	pass	72.7183086913	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18331698.0	pass	fail	pass	45.0	75.2729804482	018-F0_S3_L003_R2_001_val_2.fq.gz	fail	pass
018-F0_S3_L004_R1_001_val_1	pass	0.0	pass	72.8025170439	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18844963.0	pass	fail	pass	45.0	74.1371422793	018-F0_S3_L004_R1_001_val_1.fq.gz	pass	pass
018-F0_S3_L004_R2_001_val_2	pass	0.0	pass	72.7146072932	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	18844963.0	pass	fail	pass	45.0	74.8809670071	018-F0_S3_L004_R2_001_val_2.fq.gz	pass	pass
018-F5_S4_L001_R1_001_val_1	pass	0.0	pass	72.7929682133	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16428371.0	pass	fail	pass	46.0	76.3693272693	018-F5_S4_L001_R1_001_val_1.fq.gz	warn	pass
018-F5_S4_L001_R2_001_val_2	pass	0.0	pass	72.7388296746	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16428371.0	pass	fail	pass	46.0	78.4849514476	018-F5_S4_L001_R2_001_val_2.fq.gz	fail	pass
018-F5_S4_L002_R1_001_val_1	pass	0.0	pass	72.7906030472	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16269955.0	pass	fail	pass	46.0	76.99227702	018-F5_S4_L002_R1_001_val_1.fq.gz	pass	pass
018-F5_S4_L002_R2_001_val_2	pass	0.0	pass	72.7148855667	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16269955.0	pass	fail	pass	46.0	78.0439032532	018-F5_S4_L002_R2_001_val_2.fq.gz	pass	pass
018-F5_S4_L003_R1_001_val_1	pass	0.0	pass	72.7878376986	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16162895.0	pass	fail	pass	46.0	77.0105917503	018-F5_S4_L003_R1_001_val_1.fq.gz	fail	pass
018-F5_S4_L003_R2_001_val_2	pass	0.0	pass	72.7320788757	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16162895.0	pass	fail	pass	46.0	77.683870842	018-F5_S4_L003_R2_001_val_2.fq.gz	fail	pass
018-F5_S4_L004_R1_001_val_1	pass	0.0	pass	72.7946334216	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16597540.0	pass	fail	pass	46.0	76.4569752314	018-F5_S4_L004_R1_001_val_1.fq.gz	pass	pass
018-F5_S4_L004_R2_001_val_2	pass	0.0	pass	72.722963885	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	16597540.0	pass	fail	pass	46.0	77.5482951004	018-F5_S4_L004_R2_001_val_2.fq.gz	pass	pass
019-F0_S5_L001_R1_001_val_1	pass	0.0	pass	72.5140112711	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14360296.0	pass	fail	pass	45.0	79.3429983849	019-F0_S5_L001_R1_001_val_1.fq.gz	fail	pass
019-F0_S5_L001_R2_001_val_2	pass	0.0	pass	72.4605714255	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14360296.0	pass	fail	pass	45.0	80.9471345213	019-F0_S5_L001_R2_001_val_2.fq.gz	fail	pass
019-F0_S5_L002_R1_001_val_1	pass	0.0	pass	72.5097565578	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14180616.0	pass	fail	pass	45.0	79.8107709499	019-F0_S5_L002_R1_001_val_1.fq.gz	pass	pass
019-F0_S5_L002_R2_001_val_2	pass	0.0	pass	72.4372690157	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14180616.0	pass	fail	pass	45.0	80.8486403065	019-F0_S5_L002_R2_001_val_2.fq.gz	pass	pass
019-F0_S5_L003_R1_001_val_1	pass	0.0	pass	72.5062718103	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14129493.0	pass	fail	pass	45.0	79.7473895251	019-F0_S5_L003_R1_001_val_1.fq.gz	fail	pass
019-F0_S5_L003_R2_001_val_2	pass	0.0	pass	72.4490112986	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14129493.0	pass	fail	pass	45.0	80.4019008787	019-F0_S5_L003_R2_001_val_2.fq.gz	fail	pass
019-F0_S5_L004_R1_001_val_1	pass	0.0	pass	72.5155026808	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14476464.0	pass	fail	pass	45.0	79.5176686701	019-F0_S5_L004_R1_001_val_1.fq.gz	pass	pass
019-F0_S5_L004_R2_001_val_2	pass	0.0	pass	72.4482658196	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14476464.0	pass	fail	pass	45.0	80.3611456834	019-F0_S5_L004_R2_001_val_2.fq.gz	pass	pass
019-F5_S6_L001_R1_001_val_1	pass	0.0	pass	72.5567474204	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21376584.0	pass	fail	pass	45.0	72.8814559629	019-F5_S6_L001_R1_001_val_1.fq.gz	warn	pass
019-F5_S6_L001_R2_001_val_2	pass	0.0	pass	72.4883830831	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21376584.0	pass	fail	pass	45.0	75.398025816	019-F5_S6_L001_R2_001_val_2.fq.gz	fail	pass
019-F5_S6_L002_R1_001_val_1	pass	0.0	pass	72.5519293815	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21132834.0	pass	fail	pass	45.0	73.996015052	019-F5_S6_L002_R1_001_val_1.fq.gz	pass	pass
019-F5_S6_L002_R2_001_val_2	pass	0.0	pass	72.4601919459	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21132834.0	pass	fail	pass	45.0	75.4144719398	019-F5_S6_L002_R2_001_val_2.fq.gz	pass	pass
019-F5_S6_L003_R1_001_val_1	pass	0.0	pass	72.5454721996	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20989187.0	pass	fail	pass	45.0	73.9626004732	019-F5_S6_L003_R1_001_val_1.fq.gz	fail	pass
019-F5_S6_L003_R2_001_val_2	pass	0.0	pass	72.4752578554	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20989187.0	pass	fail	pass	45.0	74.6367652239	019-F5_S6_L003_R2_001_val_2.fq.gz	fail	pass
019-F5_S6_L004_R1_001_val_1	pass	0.0	pass	72.5553145352	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21556504.0	pass	fail	pass	45.0	73.7249386191	019-F5_S6_L004_R1_001_val_1.fq.gz	pass	pass
019-F5_S6_L004_R2_001_val_2	pass	0.0	pass	72.4691753357	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	21556504.0	pass	fail	pass	45.0	74.6861541185	019-F5_S6_L004_R2_001_val_2.fq.gz	pass	pass
029-F0_S5_L001_R1_001_val_1	pass	0.0	pass	73.0083419843	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21403181.0	pass	fail	pass	45.0	79.6453687913	029-F0_S5_L001_R1_001_val_1.fq.gz	pass	pass
029-F0_S5_L001_R2_001_val_2	pass	0.0	pass	72.9287827823	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21403181.0	pass	fail	pass	45.0	81.0169353333	029-F0_S5_L001_R2_001_val_2.fq.gz	pass	pass
029-F0_S5_L002_R1_001_val_1	pass	0.0	pass	73.0136726465	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20454416.0	pass	fail	pass	45.0	80.4898565305	029-F0_S5_L002_R1_001_val_1.fq.gz	pass	pass
029-F0_S5_L002_R2_001_val_2	pass	0.0	pass	72.9157676269	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20454416.0	pass	fail	pass	45.0	81.5826713832	029-F0_S5_L002_R2_001_val_2.fq.gz	pass	pass
029-F0_S5_L003_R1_001_val_1	pass	0.0	pass	73.0033465193	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21635315.0	pass	fail	pass	45.0	80.0881493148	029-F0_S5_L003_R1_001_val_1.fq.gz	pass	pass
029-F0_S5_L003_R2_001_val_2	pass	0.0	pass	72.9389294309	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	21635315.0	pass	fail	pass	45.0	80.9912352771	029-F0_S5_L003_R2_001_val_2.fq.gz	pass	pass
029-F0_S5_L004_R1_001_val_1	pass	0.0	pass	73.0236715716	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20282726.0	pass	fail	pass	45.0	80.6536466619	029-F0_S5_L004_R1_001_val_1.fq.gz	pass	pass
029-F0_S5_L004_R2_001_val_2	pass	0.0	pass	72.9345714181	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	20282726.0	pass	fail	pass	45.0	81.6166158958	029-F0_S5_L004_R2_001_val_2.fq.gz	pass	pass
029-F5_S4_L001_R1_001_val_1	pass	0.0	pass	73.2875133667	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	25421392.0	pass	fail	pass	46.0	74.6275368959	029-F5_S4_L001_R1_001_val_1.fq.gz	pass	pass
029-F5_S4_L001_R2_001_val_2	pass	0.0	pass	73.1897966091	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	pass	25421392.0	pass	fail	pass	46.0	76.5454114652	029-F5_S4_L001_R2_001_val_2.fq.gz	pass	pass
029-F5_S4_L002_R1_001_val_1	pass	0.0	pass	73.2967161946	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	24348489.0	pass	fail	pass	46.0	75.9250147281	029-F5_S4_L002_R1_001_val_1.fq.gz	pass	pass
029-F5_S4_L002_R2_001_val_2	pass	0.0	pass	73.1739385553	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	pass	24348489.0	pass	fail	pass	46.0	77.2681408709	029-F5_S4_L002_R2_001_val_2.fq.gz	pass	pass
029-F5_S4_L003_R1_001_val_1	pass	0.0	pass	73.2819079493	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	25669865.0	pass	fail	pass	46.0	75.7536037754	029-F5_S4_L003_R1_001_val_1.fq.gz	pass	pass
029-F5_S4_L003_R2_001_val_2	pass	0.0	pass	73.2036217565	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	25669865.0	pass	fail	pass	46.0	76.4521890865	029-F5_S4_L003_R2_001_val_2.fq.gz	pass	pass
029-F5_S4_L004_R1_001_val_1	pass	0.0	pass	73.3085035354	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	24185376.0	pass	fail	pass	46.0	76.0954800397	029-F5_S4_L004_R1_001_val_1.fq.gz	pass	pass
029-F5_S4_L004_R2_001_val_2	pass	0.0	pass	73.1954075885	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	24185376.0	pass	fail	warn	46.0	77.2329686875	029-F5_S4_L004_R2_001_val_2.fq.gz	pass	pass
030-F0_S1_L001_R1_001_val_1	pass	0.0	pass	73.3847789889	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17785875.0	pass	fail	warn	44.0	82.1835201441	030-F0_S1_L001_R1_001_val_1.fq.gz	pass	pass
030-F0_S1_L001_R2_001_val_2	pass	0.0	pass	73.3264010908	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17785875.0	pass	fail	warn	44.0	83.1784973776	030-F0_S1_L001_R2_001_val_2.fq.gz	pass	pass
030-F0_S1_L002_R1_001_val_1	pass	0.0	pass	73.4035909455	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17258296.0	pass	fail	warn	44.0	82.507869537	030-F0_S1_L002_R1_001_val_1.fq.gz	pass	pass
030-F0_S1_L002_R2_001_val_2	pass	0.0	pass	73.3299529687	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17258296.0	pass	fail	warn	44.0	83.3742062596	030-F0_S1_L002_R2_001_val_2.fq.gz	pass	pass
030-F0_S1_L003_R1_001_val_1	pass	0.0	pass	73.3972330863	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17752776.0	pass	fail	warn	44.0	82.6667640495	030-F0_S1_L003_R1_001_val_1.fq.gz	pass	pass
030-F0_S1_L003_R2_001_val_2	pass	0.0	pass	73.3386019178	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17752776.0	pass	fail	warn	44.0	83.1082516831	030-F0_S1_L003_R2_001_val_2.fq.gz	pass	pass
030-F0_S1_L004_R1_001_val_1	pass	0.0	pass	73.4178166209	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17517508.0	pass	fail	warn	44.0	82.5590516299	030-F0_S1_L004_R1_001_val_1.fq.gz	pass	pass
030-F0_S1_L004_R2_001_val_2	pass	0.0	pass	73.3352547634	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	17517508.0	pass	fail	warn	44.0	83.356399185	030-F0_S1_L004_R2_001_val_2.fq.gz	pass	pass
030-F5_S6_L001_R1_001_val_1	pass	0.0	pass	73.2241680525	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	10024341.0	pass	fail	warn	43.0	84.05166713	030-F5_S6_L001_R1_001_val_1.fq.gz	pass	pass
030-F5_S6_L001_R2_001_val_2	pass	0.0	pass	73.1594509804	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	10024341.0	pass	fail	warn	43.0	84.7568047051	030-F5_S6_L001_R2_001_val_2.fq.gz	pass	pass
030-F5_S6_L002_R1_001_val_1	pass	0.0	pass	73.2489050725	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	9718452.0	pass	fail	warn	43.0	84.4448771158	030-F5_S6_L002_R1_001_val_1.fq.gz	pass	pass
030-F5_S6_L002_R2_001_val_2	pass	0.0	pass	73.1719024799	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	9718452.0	pass	fail	warn	43.0	85.1645188259	030-F5_S6_L002_R2_001_val_2.fq.gz	pass	pass
030-F5_S6_L003_R1_001_val_1	pass	0.0	pass	73.2572114991	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	10016364.0	pass	fail	warn	43.0	84.4575402096	030-F5_S6_L003_R1_001_val_1.fq.gz	pass	pass
030-F5_S6_L003_R2_001_val_2	pass	0.0	pass	73.1924866149	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	10016364.0	pass	fail	warn	43.0	84.7108407099	030-F5_S6_L003_R2_001_val_2.fq.gz	pass	pass
030-F5_S6_L004_R1_001_val_1	pass	0.0	pass	73.2758155014	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	9863318.0	pass	fail	warn	43.0	84.4757699803	030-F5_S6_L004_R1_001_val_1.fq.gz	pass	pass
030-F5_S6_L004_R2_001_val_2	pass	0.0	pass	73.1863099213	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	9863318.0	pass	fail	warn	43.0	85.1676362583	030-F5_S6_L004_R2_001_val_2.fq.gz	pass	pass
032-F0_S5_L001_R1_001_val_1	pass	0.0	pass	74.0242984077	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	32307796.0	pass	fail	pass	44.0	71.9721297795	032-F0_S5_L001_R1_001_val_1.fq.gz	pass	pass
032-F0_S5_L001_R2_001_val_2	pass	0.0	pass	73.9527190279	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	32307796.0	pass	fail	pass	44.0	73.3567457729	032-F0_S5_L001_R2_001_val_2.fq.gz	pass	pass
032-F0_S5_L002_R1_001_val_1	pass	0.0	pass	74.0356408245	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	31309994.0	pass	fail	pass	44.0	72.8991058892	032-F0_S5_L002_R1_001_val_1.fq.gz	pass	pass
032-F0_S5_L002_R2_001_val_2	pass	0.0	pass	73.9503015555	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	31309994.0	pass	fail	pass	44.0	73.9527856896	032-F0_S5_L002_R2_001_val_2.fq.gz	pass	pass
032-F0_S5_L003_R1_001_val_1	pass	0.0	pass	74.0340019949	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	32297105.0	pass	fail	pass	44.0	72.6081197203	032-F0_S5_L003_R1_001_val_1.fq.gz	pass	pass
032-F0_S5_L003_R2_001_val_2	pass	0.0	pass	73.9635024873	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	32297105.0	pass	fail	pass	45.0	73.5222276942	032-F0_S5_L003_R2_001_val_2.fq.gz	pass	pass
032-F0_S5_L004_R1_001_val_1	pass	0.0	pass	74.0463722086	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	31789342.0	pass	fail	pass	44.0	72.9063985946	032-F0_S5_L004_R1_001_val_1.fq.gz	pass	pass
032-F0_S5_L004_R2_001_val_2	pass	0.0	pass	73.9520119668	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	31789342.0	pass	fail	pass	44.0	73.9142049715	032-F0_S5_L004_R2_001_val_2.fq.gz	pass	pass
032-F5_S3_L001_R1_001_val_1	pass	0.0	pass	73.9167126303	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	44127243.0	pass	fail	pass	45.0	70.2454665992	032-F5_S3_L001_R1_001_val_1.fq.gz	pass	pass
032-F5_S3_L001_R2_001_val_2	pass	0.0	pass	73.849456763	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	44127243.0	pass	fail	pass	45.0	71.7505942905	032-F5_S3_L001_R2_001_val_2.fq.gz	pass	pass
032-F5_S3_L002_R1_001_val_1	pass	0.0	pass	73.9292236669	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	42888461.0	pass	fail	pass	45.0	71.3021715908	032-F5_S3_L002_R1_001_val_1.fq.gz	pass	pass
032-F5_S3_L002_R2_001_val_2	pass	0.0	pass	73.8459932615	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	42888461.0	pass	fail	pass	45.0	72.4603284553	032-F5_S3_L002_R2_001_val_2.fq.gz	pass	pass
032-F5_S3_L003_R1_001_val_1	pass	0.0	pass	73.9284415752	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	44152006.0	pass	fail	pass	45.0	71.4322718958	032-F5_S3_L003_R1_001_val_1.fq.gz	pass	pass
032-F5_S3_L003_R2_001_val_2	pass	0.0	pass	73.8610791093	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	44152006.0	pass	fail	pass	45.0	72.0685409415	032-F5_S3_L003_R2_001_val_2.fq.gz	pass	pass
032-F5_S3_L004_R1_001_val_1	pass	0.0	pass	73.9408308019	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	43509023.0	pass	fail	pass	45.0	71.4659311472	032-F5_S3_L004_R1_001_val_1.fq.gz	pass	pass
032-F5_S3_L004_R2_001_val_2	pass	0.0	pass	73.846536292	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	warn	43509023.0	pass	fail	pass	45.0	72.6969771149	032-F5_S3_L004_R2_001_val_2.fq.gz	pass	pass
040-F0_S2_L001_R1_001_val_1	pass	0.0	pass	73.7727250823	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13550567.0	pass	fail	warn	44.0	82.9029440575	040-F0_S2_L001_R1_001_val_1.fq.gz	pass	pass
040-F0_S2_L001_R2_001_val_2	pass	0.0	pass	73.7065238672	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13550567.0	pass	fail	pass	44.0	83.746952685	040-F0_S2_L001_R2_001_val_2.fq.gz	pass	pass
040-F0_S2_L002_R1_001_val_1	pass	0.0	pass	73.7815800036	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13115008.0	pass	fail	warn	44.0	83.2994442831	040-F0_S2_L002_R1_001_val_1.fq.gz	pass	pass
040-F0_S2_L002_R2_001_val_2	pass	0.0	pass	73.7059112736	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13115008.0	pass	fail	pass	44.0	84.0761048131	040-F0_S2_L002_R2_001_val_2.fq.gz	pass	pass
040-F0_S2_L003_R1_001_val_1	pass	0.0	pass	73.7841916803	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13569551.0	pass	fail	warn	44.0	83.0700402351	040-F0_S2_L003_R1_001_val_1.fq.gz	pass	pass
040-F0_S2_L003_R2_001_val_2	pass	0.0	pass	73.71641184	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13569551.0	pass	fail	pass	44.0	83.6827514579	040-F0_S2_L003_R2_001_val_2.fq.gz	pass	pass
040-F0_S2_L004_R1_001_val_1	pass	0.0	pass	73.7949779043	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13319101.0	pass	fail	warn	44.0	83.3401877167	040-F0_S2_L004_R1_001_val_1.fq.gz	pass	pass
040-F0_S2_L004_R2_001_val_2	pass	0.0	pass	73.706297895	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	13319101.0	pass	fail	pass	44.0	83.9843248142	040-F0_S2_L004_R2_001_val_2.fq.gz	pass	pass
040-F5_S4_L001_R1_001_val_1	pass	0.0	pass	73.7180809899	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18826790.0	pass	fail	pass	44.0	78.5220075539	040-F5_S4_L001_R1_001_val_1.fq.gz	pass	pass
040-F5_S4_L001_R2_001_val_2	pass	0.0	pass	73.6548431251	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18826790.0	pass	fail	pass	44.0	79.880395763	040-F5_S4_L001_R2_001_val_2.fq.gz	pass	pass
040-F5_S4_L002_R1_001_val_1	pass	0.0	pass	73.7287277351	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18264381.0	pass	fail	pass	44.0	79.0426281435	040-F5_S4_L002_R1_001_val_1.fq.gz	pass	pass
040-F5_S4_L002_R2_001_val_2	pass	0.0	pass	73.6485143406	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18264381.0	pass	fail	pass	44.0	80.3212847052	040-F5_S4_L002_R2_001_val_2.fq.gz	pass	pass
040-F5_S4_L003_R1_001_val_1	pass	0.0	pass	73.727758234	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18820448.0	pass	fail	pass	44.0	79.3034498574	040-F5_S4_L003_R1_001_val_1.fq.gz	pass	pass
040-F5_S4_L003_R2_001_val_2	pass	0.0	pass	73.6639515701	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18820448.0	pass	fail	pass	44.0	79.9267337893	040-F5_S4_L003_R2_001_val_2.fq.gz	pass	pass
040-F5_S4_L004_R1_001_val_1	pass	0.0	pass	73.7415649823	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18536861.0	pass	fail	pass	44.0	78.9195105334	040-F5_S4_L004_R1_001_val_1.fq.gz	pass	pass
040-F5_S4_L004_R2_001_val_2	pass	0.0	pass	73.6528224493	Sanger / Illumina 1.9	fail	pass	warn	20-76	Conventional base calls	pass	fail	18536861.0	pass	fail	pass	44.0	79.9125447418	040-F5_S4_L004_R2_001_val_2.fq.gz	pass	pass
KS25_S6_L001_R1_001_val_1	pass	0.0	pass	72.1023012665	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14705859.0	pass	fail	pass	46.0	80.8682563163	KS25_S6_L001_R1_001_val_1.fq.gz	pass	pass
KS25_S6_L001_R2_001_val_2	pass	0.0	pass	72.0710624248	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14705859.0	pass	fail	pass	46.0	82.2258227841	KS25_S6_L001_R2_001_val_2.fq.gz	pass	pass
KS25_S6_L002_R1_001_val_1	pass	0.0	pass	72.1355872969	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14404255.0	pass	fail	pass	46.0	81.5298845585	KS25_S6_L002_R1_001_val_1.fq.gz	pass	pass
KS25_S6_L002_R2_001_val_2	pass	0.0	pass	72.0902368085	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14404255.0	pass	fail	pass	46.0	82.3235860919	KS25_S6_L002_R2_001_val_2.fq.gz	pass	pass
KS25_S6_L003_R1_001_val_1	pass	0.0	pass	72.1338144514	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14589351.0	pass	fail	pass	46.0	81.6633755312	KS25_S6_L003_R1_001_val_1.fq.gz	pass	pass
KS25_S6_L003_R2_001_val_2	pass	0.0	pass	72.0904998447	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14589351.0	pass	fail	pass	46.0	82.0425469342	KS25_S6_L003_R2_001_val_2.fq.gz	pass	pass
KS25_S6_L004_R1_001_val_1	pass	0.0	pass	72.1570848353	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14558299.0	pass	fail	pass	46.0	81.4208373025	KS25_S6_L004_R1_001_val_1.fq.gz	pass	pass
KS25_S6_L004_R2_001_val_2	pass	0.0	pass	72.0860398595	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	14558299.0	pass	fail	pass	46.0	82.1932903468	KS25_S6_L004_R2_001_val_2.fq.gz	pass	pass
KS26_S5_L001_R1_001_val_1	pass	0.0	pass	72.7788639498	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20731215.0	pass	fail	pass	46.0	76.4370110166	KS26_S5_L001_R1_001_val_1.fq.gz	pass	pass
