005-primary_S6_L001_R1_001_val_1	181.0	157.0	164.5	243.5	336.0	486.5	742.0	1172.5	1605.0	2127.5	3219.5	4879.0	6237.0	8490.0	12992.5	19337.0	25236.5	35107.0	53399.0	75666.5	93451.0	120142.5	165211.0	216539.5	254333.0	300741.0	374595.0	450599.5	505114.0	568073.0	661619.5	752612.5	816196.5	884855.5	991241.5	1094334.0	1161756.5	1226085.5	1300025.5	1356585.5	1392810.0	1407839.5	1413448.0	1406267.5	1395512.5	1376499.0	1338680.5	1295332.0	1269169.0	1234944.5	1181702.5	1135980.0	1110927.0	1095274.0	1067226.0	1037264.5	1017954.5	993352.5	943868.5	879557.5	819603.0	751276.5	666430.0	584672.5	520532.0	459510.5	383026.0	314813.5	266658.0	223512.5	178284.5	139260.5	110350.5	87898.0	66598.5	50107.0	38077.5	28612.5	20217.5	14433.0	10526.0	7821.0	5375.5	3437.0	2414.0	1871.5	1409.5	1010.5	752.0	624.5	504.0	398.5	336.0	448.5	468.0	262.0	173.5	132.5	85.5	102.0	129.0
005-primary_S6_L001_R2_001_val_2	210.0	250.5	420.0	699.5	911.0	1196.0	1783.5	2579.5	3274.0	4242.0	5951.5	8251.0	10161.0	12779.5	17481.5	23866.0	29802.0	39564.0	57781.5	79894.5	97987.0	125141.0	170090.0	220724.5	259192.0	305825.0	378167.5	453792.0	509199.0	573647.5	667082.0	758520.0	823054.5	889649.5	995772.5	1098111.0	1164280.0	1227748.0	1299726.0	1356401.0	1392325.0	1407396.5	1412589.5	1404637.0	1392523.5	1372318.0	1336482.0	1295167.5	1268932.5	1233455.0	1179655.0	1135560.0	1110729.5	1092826.5	1063722.5	1032300.0	1009758.5	983429.0	934175.5	870975.5	811151.0	742114.5	658189.0	578294.5	515369.5	454982.5	379440.5	312129.0	264477.0	222044.0	177596.0	138775.5	109668.5	87473.5	66736.5	50492.0	38805.5	29597.0	21236.0	15396.0	11549.5	8924.0	6478.5	4557.0	3470.0	2871.5	2424.5	2062.5	1776.5	1581.5	1458.5	1374.5	1320.0	1288.5	1252.0	1217.5	1223.5	1293.5	3027.0	13880.5	23064.0
005-primary_S6_L002_R1_001_val_1	167.0	130.5	137.0	226.5	324.5	471.5	714.5	1097.0	1490.0	2064.0	3079.5	4652.5	6029.5	8237.0	12541.5	18810.5	24729.0	34593.0	52731.0	74615.5	92057.0	118560.0	163276.5	213808.5	251233.5	297142.0	368809.0	443824.5	498151.5	560408.5	652315.0	741597.0	804504.5	871881.0	977387.0	1079009.0	1145133.5	1206777.0	1278786.5	1336457.0	1373138.5	1388768.0	1393946.5	1387375.0	1377435.5	1355758.0	1317669.5	1276944.5	1251855.5	1216737.0	1163644.0	1120885.5	1097121.5	1079722.5	1049824.5	1020580.5	1002956.5	979231.0	930187.0	866591.0	808473.0	740211.0	655878.5	575862.5	512849.0	453194.0	377997.0	309655.0	261220.0	220062.0	175803.0	136679.0	108198.0	86203.0	65437.0	49177.0	37478.5	28191.5	19739.5	13940.0	10110.5	7495.0	5181.0	3358.0	2313.0	1735.5	1328.5	1012.0	750.0	602.0	505.5	383.0	290.0	231.5	176.0	133.5	113.5	102.0	89.0	184.5	288.0
005-primary_S6_L002_R2_001_val_2	199.0	254.5	442.5	724.5	921.5	1207.0	1811.5	2559.5	3159.5	4084.5	5850.0	8371.5	10406.0	12778.0	17190.0	23365.0	29234.0	38956.5	57069.0	79153.5	96873.5	123219.0	167694.0	217835.0	255406.0	301899.0	373620.0	447807.5	503134.0	566792.0	657250.5	745097.0	808151.0	876427.5	981379.0	1080635.5	1146165.0	1209462.5	1279923.5	1333878.5	1368070.0	1384317.0	1390696.5	1383215.0	1373354.0	1353477.0	1317280.5	1276922.5	1251404.0	1215847.5	1161904.5	1118320.0	1093754.5	1074899.0	1044853.0	1015089.5	995332.0	970126.5	920626.0	858050.5	799937.5	732192.5	648723.0	569080.0	506891.5	447865.5	373608.5	307409.5	260695.0	219097.5	175028.0	136575.5	108185.0	86581.0	66074.5	50121.5	38562.5	29396.0	21291.5	15518.5	11623.5	8910.0	6649.5	4894.0	3855.5	3316.0	2877.0	2483.5	2190.0	2036.5	1972.5	1926.5	1864.5	1797.0	1772.5	1840.5	1940.5	2146.0	4197.5	17285.5	28501.0
005-primary_S6_L003_R1_001_val_1	184.0	144.0	145.0	230.5	311.5	429.0	663.5	1095.0	1535.0	2048.5	3117.0	4715.0	6090.5	8358.0	12801.5	19263.5	25100.0	34648.0	52902.5	75448.5	93262.5	119576.5	164753.0	216481.5	254206.5	300960.0	374523.0	450214.0	505064.5	568927.0	662263.5	753581.5	818494.5	886860.0	993943.0	1098076.5	1167115.0	1230919.5	1304288.5	1363182.0	1400362.5	1415677.0	1421424.5	1415632.0	1406975.5	1386735.0	1348595.0	1305623.0	1278485.0	1244742.0	1192095.0	1148470.0	1124849.5	1106742.0	1076594.5	1047419.0	1029788.0	1006299.0	956301.5	891744.0	832540.0	762876.0	676182.5	594237.0	529929.5	467717.5	389412.5	319815.5	270387.0	226184.5	180557.0	140753.5	111254.5	88369.0	66570.0	50043.0	38180.5	28814.5	20370.0	14526.0	10613.0	7822.0	5356.0	3563.5	2586.5	1943.5	1405.0	993.5	736.0	594.5	490.5	402.0	333.0	384.5	389.0	243.0	166.5	120.5	74.5	90.0	116.0
005-primary_S6_L003_R2_001_val_2	196.0	230.0	382.0	642.0	841.5	1157.0	1786.0	2525.0	3094.5	4079.0	5835.5	8224.0	10221.5	12760.5	17286.0	23599.0	29653.5	39654.5	57753.0	79860.0	98065.5	124997.0	169834.5	220630.5	259068.0	306178.5	379537.0	454865.5	510307.0	574903.0	667857.0	758763.0	823370.5	892220.5	998571.0	1100187.0	1166629.5	1231039.5	1304700.5	1361635.0	1397593.0	1413709.5	1418756.5	1412341.0	1404506.0	1382722.0	1345772.0	1304764.0	1276830.5	1242112.0	1189726.0	1145418.5	1119426.5	1101624.0	1072179.5	1041223.0	1021346.5	997234.0	947926.0	883077.5	823044.5	754591.0	670073.5	588793.5	524839.5	462748.0	385577.5	317479.5	268455.5	225160.0	180143.0	140562.5	111005.5	88549.0	67102.5	50594.5	39000.0	29642.0	21213.0	15422.0	11594.5	8866.5	6463.5	4665.5	3575.5	2926.5	2479.5	2113.0	1805.0	1591.5	1482.0	1388.5	1268.5	1229.0	1217.0	1225.0	1271.0	1346.5	3194.5	13894.5	22809.0
005-primary_S6_L004_R1_001_val_1	164.0	140.5	140.5	214.5	301.0	431.0	691.0	1094.5	1472.5	1989.5	3004.0	4612.5	5985.5	8229.5	12714.0	19106.0	25020.0	34824.0	52885.0	74917.0	92604.0	118789.0	163607.0	215081.0	253087.0	299605.0	372045.5	446845.0	501277.5	564618.5	657901.5	748506.0	812317.0	880434.0	987204.5	1088842.0	1155684.0	1222520.0	1297168.0	1353588.0	1389678.5	1405302.5	1410860.5	1404990.5	1396237.5	1374160.0	1335418.5	1293696.0	1267397.0	1233684.0	1181123.5	1136505.5	1111117.5	1094488.5	1067275.5	1037409.0	1016892.5	992446.0	943250.5	879494.5	820632.0	751136.0	664745.0	582805.0	518911.0	457862.5	381717.5	313681.0	265188.5	222094.0	176633.0	137669.0	108947.0	86628.5	65387.5	48958.5	37505.5	28335.5	19841.5	14113.0	10432.0	7736.0	5223.0	3304.0	2246.0	1729.5	1337.0	980.5	743.0	634.0	526.0	404.5	314.0	251.5	187.5	128.5	102.5	82.0	68.5	156.5	246.0
005-primary_S6_L004_R2_001_val_2	191.0	221.5	362.0	619.0	835.0	1139.0	1714.5	2511.0	3218.5	4081.0	5777.5	8331.5	10459.5	12792.5	17106.0	23408.5	29452.5	39368.5	57635.5	79454.5	96962.5	123733.5	168203.5	218569.0	256857.5	304422.5	377051.0	451244.0	506742.5	570752.5	663378.5	753916.0	817734.5	885747.0	990874.0	1090686.0	1157685.0	1223678.5	1295775.5	1350375.5	1385443.0	1402356.5	1407981.5	1400830.0	1391585.5	1370122.0	1333265.0	1292946.0	1265599.5	1230108.0	1179374.0	1136650.0	1110201.5	1091596.0	1062475.0	1031895.0	1011151.5	984944.0	935229.5	872149.0	812634.0	742719.0	657383.5	576561.5	512522.0	452294.5	377778.0	311065.5	263175.5	221000.5	176640.0	137770.5	109007.5	86969.0	66250.5	50064.5	38523.0	29195.0	20963.0	15244.0	11539.0	9017.0	6686.0	4827.0	3756.0	3184.5	2810.5	2537.0	2313.5	2150.5	2045.5	1946.5	1863.0	1886.5	1933.0	1997.5	2082.0	2242.5	4481.5	18061.5	29537.0
006-F0_S6_L001_R1_001_val_1	195.0	151.5	140.5	202.0	262.0	371.0	550.0	820.0	1127.5	1546.0	2227.0	3242.5	4081.0	5409.0	8242.5	12375.5	18594.0	24177.0	32579.5	47595.5	66660.5	82007.5	102540.5	136883.0	174121.0	201208.5	235787.0	288976.0	342533.5	381611.0	427481.0	496388.5	564718.5	613159.0	675361.0	764264.5	842512.5	892078.0	927354.0	964941.0	984152.0	990686.5	999833.0	1007888.0	1004743.5	991959.5	983926.0	973431.0	954923.0	932943.5	917123.0	899164.5	874077.0	852533.0	838810.5	823457.0	798885.5	770774.0	744231.0	705333.0	646188.0	580990.5	530544.5	482912.0	419250.5	360134.0	303534.5	259979.5	223066.5	181743.5	145111.0	118236.0	96771.5	76756.0	60609.5	48578.5	39643.5	31169.5	23970.5	19001.5	15872.5	12576.0	9320.5	6936.5	5237.0	3923.5	2948.5	2230.0	1782.0	1371.5	1042.5	800.0	635.5	606.0	559.5	406.5	316.0	272.5	210.0	144.0	110.0
006-F0_S6_L001_R2_001_val_2	240.0	207.5	208.0	292.0	389.5	575.5	892.5	1265.0	1617.0	2152.5	3120.5	4458.5	5463.5	6895.0	9828.0	14087.5	20126.5	25570.5	34062.0	48839.0	67418.5	82938.5	103588.5	137267.5	173860.0	201230.5	235709.5	287674.0	340559.5	380236.5	428323.0	497628.0	565139.5	614973.5	678247.5	765601.0	840292.5	888953.5	926038.0	964011.0	983814.5	992036.0	1001803.0	1010193.5	1008332.0	996734.5	989022.0	978217.5	959842.5	937127.5	919167.0	900874.0	876088.5	852465.5	836213.0	819481.0	794470.0	765785.0	737143.5	697153.5	639429.5	575361.5	524881.5	476971.0	414333.0	356159.5	299678.0	256737.0	220704.0	180725.0	144853.5	117997.5	97186.5	77361.5	60859.0	49211.5	40585.5	32140.0	25207.5	20484.5	17269.0	13864.0	10617.0	8241.5	6507.0	5171.0	4223.5	3528.0	3121.0	2761.5	2389.5	2105.0	1969.0	1903.5	1805.5	1715.0	1691.5	1727.5	2403.0	15005.5	26965.0
006-F0_S6_L002_R1_001_val_1	196.0	153.0	132.5	179.5	228.0	337.5	544.5	830.0	1103.5	1493.5	2166.5	3158.5	3970.5	5237.0	7814.5	11745.0	17806.5	23126.0	31240.0	45552.0	63395.0	77604.0	97542.0	131073.5	166985.5	192711.5	225214.5	275451.0	326258.0	363396.0	408049.5	473393.5	538894.0	586851.5	645964.5	730005.0	803652.0	851249.0	885141.5	921591.0	940564.5	945828.5	954528.0	961679.0	959505.5	949466.0	942008.0	932520.0	915444.5	893303.5	877067.0	860272.5	836390.5	815421.0	802683.5	787435.5	764077.0	738551.0	713363.5	675870.0	618591.5	556279.5	509218.0	463296.5	401378.5	344194.0	289846.5	249142.5	213999.5	174334.0	139437.0	113647.5	92953.5	73194.5	57542.5	46641.5	38177.5	29999.0	23210.5	18383.5	15280.0	12003.5	8731.5	6403.5	4860.0	3612.5	2642.0	1997.5	1629.5	1229.5	901.5	654.5	493.5	423.5	354.5	285.0	242.0	189.5	137.5	126.0	125.0
006-F0_S6_L002_R2_001_val_2	206.0	169.0	187.0	304.5	407.5	570.5	858.5	1295.0	1738.5	2246.0	3074.5	4349.5	5417.0	6798.5	9598.0	13792.5	19793.0	25206.0	33088.5	47014.0	64649.0	79231.5	99564.5	131712.0	165980.5	192130.0	224818.5	274327.5	325236.0	363228.0	407779.5	473277.5	539404.0	587229.0	646530.5	729731.0	801505.5	848012.5	882287.0	918602.5	938593.0	946149.0	955418.5	964016.5	962476.0	952631.0	946302.0	935810.5	918339.0	895727.5	877437.0	861181.5	838633.0	816504.0	801089.0	783121.0	758676.5	732995.5	706995.5	669313.0	613426.0	551880.0	504425.0	458777.5	397834.0	341431.0	288454.0	248363.5	213296.5	174240.0	139893.0	114542.0	94420.0	75114.0	59477.5	48448.0	40224.5	32072.0	25166.0	20537.5	17378.0	13975.0	10815.5	8568.5	6857.5	5594.0	4659.5	3864.5	3356.0	3024.5	2711.0	2423.5	2240.0	2152.0	2086.0	1966.5	1888.5	1897.0	2645.0	14568.0	25764.0
006-F0_S6_L003_R1_001_val_1	226.0	170.0	149.5	213.5	284.0	400.0	585.0	838.5	1117.5	1533.0	2261.5	3299.5	4095.5	5460.0	8413.0	12641.0	18784.0	24241.0	32644.5	47728.5	67067.0	82678.0	103517.5	137711.5	174995.5	202711.5	237107.5	289396.5	343475.0	383638.5	430120.0	499105.0	567928.5	617917.5	680567.5	769172.0	846964.5	897105.0	933153.5	971842.0	993484.0	999126.5	1006943.5	1015512.0	1012649.5	1001334.0	993536.5	982929.0	964925.5	942659.0	926595.0	908573.5	883214.0	861640.0	847919.0	832350.0	808072.0	780146.5	753176.0	713698.0	655609.0	590122.0	538740.0	490012.5	423978.5	364271.0	307440.5	264003.0	226788.5	184247.5	146452.5	119241.0	97746.5	77211.0	60700.0	48765.5	39985.0	31392.0	24088.5	19233.5	16098.5	12461.0	9079.5	6884.0	5180.0	3787.0	2798.0	2021.5	1615.5	1285.5	962.0	708.0	553.5	535.0	478.0	341.0	267.0	218.0	145.5	97.5	86.0
006-F0_S6_L003_R2_001_val_2	239.0	191.5	191.0	312.5	431.5	607.0	948.0	1362.0	1726.0	2318.5	3311.0	4647.0	5697.5	7073.5	9914.0	14220.5	20427.0	25998.0	34502.5	49345.0	67822.5	82936.0	104147.5	137930.0	174207.0	201884.5	236043.5	288513.5	342465.5	382353.5	429477.5	499410.0	568974.0	618800.0	681195.5	769926.5	846038.5	893936.5	931852.0	971312.0	991667.5	998730.0	1007477.5	1017421.5	1016069.5	1004427.5	997020.0	987001.0	969166.0	945070.0	926995.0	908500.0	884020.5	862117.0	846621.0	828886.5	802924.0	774692.0	746413.5	707052.0	648671.0	583723.5	533297.0	485045.5	420931.5	361053.5	303569.0	260505.5	224423.0	183433.5	146418.5	119130.0	98256.5	78197.5	61573.0	49722.0	40956.0	32538.5	25447.5	20573.5	17246.0	13831.5	10630.0	8220.0	6506.5	5251.5	4227.0	3458.0	3096.0	2747.0	2381.5	2031.5	1828.5	1750.0	1675.5	1563.0	1494.5	1547.0	2339.0	14880.0	26689.0
006-F0_S6_L004_R1_001_val_1	210.0	165.5	133.5	172.5	235.0	341.5	552.5	842.0	1082.5	1464.0	2128.0	3054.5	3856.0	5151.5	7821.5	11721.0	17532.5	22858.5	30832.0	44947.5	62692.0	76798.0	96973.5	129609.0	164637.5	190895.0	223024.5	272356.0	323468.0	361096.5	404844.5	469997.5	534785.5	580725.5	639680.5	724287.5	798117.0	845538.5	880077.5	914858.5	931550.0	937446.5	946412.0	954903.0	953365.5	942635.5	935202.5	926187.0	909283.5	887949.5	872212.5	854462.5	830874.0	811718.0	799591.0	783252.0	759204.5	733224.0	707971.5	672123.0	617027.0	554639.5	506415.5	460323.5	398953.0	342359.0	288476.5	247638.5	212551.5	172780.0	137503.0	112341.5	92044.0	72362.0	56919.5	45892.5	37578.5	29505.5	22695.5	18087.5	15098.5	11844.5	8721.0	6505.5	4822.5	3555.5	2679.5	1985.0	1600.0	1271.5	932.0	705.0	585.5	469.0	353.5	284.0	256.0	227.0	170.5	122.5	103.0
006-F0_S6_L004_R2_001_val_2	209.0	177.0	182.5	250.5	323.0	487.5	815.5	1211.5	1574.0	2106.0	2984.5	4221.0	5215.5	6543.5	9194.0	13145.5	19003.0	24326.0	32512.0	46669.5	64278.0	78770.0	98374.0	130093.0	164489.0	191078.5	223651.5	272142.5	322289.5	360357.0	405403.0	470541.5	534960.5	581407.5	640754.5	724286.0	795199.5	840489.0	875223.0	912861.5	933202.0	939672.5	947960.5	957357.0	956962.5	946264.5	939042.5	930021.0	912490.5	889685.5	872762.5	855787.5	832967.0	811723.5	796968.0	780239.5	756161.5	729135.0	702498.5	665164.5	610286.0	549286.0	501223.5	455438.0	395471.5	339638.0	285650.0	244999.0	210118.0	171746.5	138024.5	112684.0	92373.0	73285.5	57840.5	46759.5	38571.0	30543.5	23927.5	19446.0	16322.0	13043.5	10127.5	7982.0	6332.5	5022.0	4094.5	3383.5	2966.5	2607.0	2314.0	2113.5	1957.5	1880.5	1812.0	1699.0	1637.5	1736.0	2505.5	14825.5	26464.0
006-F5_S1_L001_R1_001_val_1	113.0	90.5	90.0	132.5	174.0	236.5	335.5	523.0	734.5	993.0	1521.5	2359.0	3025.5	4072.0	6431.0	10026.0	15613.0	20667.5	28209.0	41789.0	59071.5	72871.5	92286.5	124718.0	159675.5	185308.0	216745.5	265790.5	316417.5	352272.0	394550.5	458558.0	522342.5	566854.5	621683.5	701414.0	770964.5	814503.5	847044.5	881465.0	897753.0	902201.0	909649.0	917076.0	915186.5	904851.0	898069.5	889862.5	875108.5	854232.5	838528.5	823157.0	799412.0	778691.0	767542.0	754412.0	732318.5	706762.5	682752.5	647324.5	592935.5	531974.0	485437.0	443780.0	386639.0	333189.0	281708.5	242758.0	209746.5	171651.0	137869.0	112926.5	92901.5	73631.0	57417.5	45986.0	37870.0	29730.5	22974.0	18276.5	15108.0	11976.5	8923.5	6698.5	5158.0	3853.5	2854.5	2109.0	1681.5	1368.5	1078.5	831.5	668.0	615.5	532.5	394.0	312.0	249.0	176.0	113.5	85.0
006-F5_S1_L001_R2_001_val_2	142.0	122.0	122.0	174.0	229.0	334.0	557.0	883.0	1150.0	1492.0	2233.0	3252.0	4011.5	5186.5	7694.0	11489.0	17226.0	22510.5	30391.5	43815.0	60761.0	75044.0	94357.5	125753.5	160283.0	186155.0	217907.0	266951.0	317660.0	354464.0	397621.5	460957.5	523782.0	569404.0	625501.0	704552.5	772139.0	814473.5	845126.0	878681.0	897888.5	903447.0	910205.0	918599.0	918338.0	910056.5	904672.0	894560.0	878107.0	858400.0	842995.0	825153.0	800226.0	779052.0	765138.0	749156.0	725775.0	699604.0	674018.5	638129.0	583609.0	523470.0	478710.0	436889.5	380425.0	328445.0	277600.0	238780.5	206322.5	169395.0	136461.5	112085.0	92646.5	74009.5	58154.5	46577.0	38546.0	30705.0	24019.5	19427.0	16353.0	13256.0	10283.5	8008.5	6271.5	4963.5	4135.5	3502.0	3115.0	2772.0	2434.5	2166.5	1978.5	1885.0	1785.5	1664.5	1596.0	1539.5	2110.0	13115.5	23527.0
006-F5_S1_L002_R1_001_val_1	97.0	95.5	107.5	135.5	167.5	219.5	328.0	508.0	696.5	961.0	1488.5	2281.5	2877.5	3887.5	6201.0	9803.0	15083.0	19709.5	26797.0	39701.0	56390.5	69616.5	88301.0	119225.5	152608.0	177020.5	206406.5	253324.0	302308.0	337306.5	377285.0	438621.0	499438.5	541145.0	594801.0	671448.5	737546.5	779035.0	809680.5	841435.5	857959.5	864911.5	872292.0	878308.0	876369.5	867269.0	861574.5	853475.5	837959.5	818111.0	804042.5	789668.5	767182.5	746876.0	736094.0	723450.5	702542.5	679925.5	657658.5	623060.5	570805.5	511797.5	467004.0	426427.0	370914.0	320100.0	270838.0	233366.5	201457.0	164792.0	132403.5	108673.5	89592.0	70878.0	55301.0	44247.5	36295.5	28473.5	21812.5	17358.0	14394.0	11207.5	8244.0	6160.0	4682.5	3455.5	2539.5	1869.0	1499.5	1185.0	890.5	657.5	525.0	453.5	357.0	270.5	224.5	187.5	142.5	112.5	101.0
006-F5_S1_L002_R2_001_val_2	132.0	110.0	119.5	191.0	268.0	365.0	539.0	854.5	1173.5	1556.5	2230.0	3266.5	4095.0	5265.0	7641.5	11112.0	16496.5	21514.5	29021.0	42092.0	58444.0	71773.5	90029.0	119920.5	152624.0	177557.5	208344.0	254915.5	302951.5	338333.5	380108.5	441108.0	501230.5	543845.5	597842.5	674174.0	737580.0	777322.0	808191.5	839269.0	855490.0	863083.5	871047.0	879950.0	880612.5	870090.0	863109.5	855985.0	841197.0	821631.5	807413.0	790596.5	767060.0	748277.0	736506.0	720262.0	696856.0	671027.0	645894.0	612038.5	561367.0	504225.5	460548.5	420795.0	366776.5	316715.5	267913.5	230943.5	200374.5	164877.0	132677.0	108931.5	90107.0	72057.0	56903.5	46175.0	38389.5	30724.5	24225.5	19644.0	16647.0	13514.0	10565.0	8315.5	6705.5	5501.5	4642.5	3962.5	3542.5	3133.0	2784.0	2540.5	2332.5	2224.0	2092.0	1966.5	1895.0	1893.0	2533.5	13420.0	23687.0
006-F5_S1_L003_R1_001_val_1	135.0	107.5	94.0	122.0	153.0	224.5	358.5	532.5	718.5	1029.5	1609.0	2429.5	3035.0	4105.5	6424.5	10149.0	15880.5	20811.5	28340.0	42028.0	59549.5	73437.0	92703.5	125056.5	160252.0	185865.5	217106.0	266020.0	316737.0	353588.0	397186.5	460712.0	523859.0	569314.0	624920.0	705342.0	775176.5	818961.0	851969.5	886985.5	903105.5	907585.5	914936.5	922530.5	921167.5	911659.0	906428.5	897528.5	879610.0	858614.0	844878.0	830221.0	808416.0	788716.0	776833.0	762482.0	740542.5	715824.5	691551.5	656017.5	601385.5	540328.0	494628.0	451831.0	392649.0	338721.5	286287.0	246702.5	213928.5	174809.0	139813.0	114749.0	94912.5	75410.0	58587.5	46759.0	38462.5	29978.0	22737.5	17887.5	14938.0	11822.0	8635.5	6433.0	4925.5	3662.0	2680.5	1946.5	1535.0	1245.0	970.0	706.0	574.5	554.5	501.5	357.5	267.5	212.5	154.5	114.0	91.0
006-F5_S1_L003_R2_001_val_2	130.0	110.5	110.5	173.0	249.0	374.0	598.0	899.0	1178.5	1558.5	2334.0	3455.5	4279.5	5390.0	7920.5	11810.0	17367.5	22442.0	29979.0	43516.5	60549.0	74384.0	94153.5	125891.5	160326.0	186704.0	219239.0	268231.5	317883.5	354669.0	399125.5	463200.5	526385.0	572362.5	629311.5	709434.5	777848.0	820546.0	850379.0	882357.5	901271.5	908536.0	916339.5	925379.0	924602.0	914233.0	908361.5	900375.0	884315.5	863443.0	848082.0	831937.0	808566.5	787496.5	773690.0	757501.5	734747.0	709004.5	683336.5	646213.5	591295.5	531968.5	487272.5	445294.5	387419.0	333685.0	282278.5	243138.0	210013.5	172544.0	138673.0	113440.5	93401.5	74588.0	58937.5	47391.0	39059.5	30934.0	24125.5	19449.0	16297.0	13153.5	10304.0	8018.5	6307.5	5074.0	4175.5	3397.5	2913.0	2573.5	2318.0	2094.0	1939.0	1884.0	1783.0	1638.5	1578.0	1560.5	2142.0	12993.5	23245.0
006-F5_S1_L004_R1_001_val_1	127.0	95.0	73.5	104.0	143.5	198.0	321.0	528.5	734.0	1004.0	1475.0	2229.5	2817.5	3824.0	6059.5	9498.0	14815.5	19409.0	26622.5	39659.0	55885.5	68695.0	86878.5	117558.0	151355.5	176118.0	205549.0	251578.0	299920.5	334851.0	375042.5	435200.0	494573.0	536186.5	589330.5	666990.0	733238.5	773335.5	804313.5	837647.0	853629.0	858141.0	865080.0	872095.5	870867.0	862038.5	856708.0	849116.5	833758.0	813394.5	799208.0	784928.5	762717.0	744396.5	734788.0	721653.0	700397.5	676977.0	654261.0	619282.0	566284.0	508285.5	464433.5	424018.0	369341.0	318838.0	269932.0	232958.0	201345.5	164575.5	131740.5	107847.5	88686.0	70310.0	55082.5	44187.0	36266.5	28310.0	21565.0	17134.5	14228.5	11183.5	8273.0	6122.0	4625.0	3447.0	2586.0	1895.0	1491.5	1194.0	925.0	684.5	542.5	465.0	384.5	321.0	274.5	223.5	164.0	124.5	116.0
006-F5_S1_L004_R2_001_val_2	128.0	118.0	130.0	177.0	222.5	324.0	546.5	834.5	1080.0	1415.5	2075.0	3050.5	3819.0	4968.0	7331.0	10914.5	16164.0	20852.5	28166.0	41011.5	57201.5	70664.5	89196.5	119420.5	151967.5	176423.5	206742.5	252632.0	299924.0	334735.0	376276.0	437653.5	497491.0	539944.0	593521.0	669099.0	733390.5	774052.0	803618.0	833833.0	850787.5	859172.0	867539.0	875008.0	875091.0	866064.5	860066.0	852125.0	836579.5	816841.0	802693.0	787363.0	765139.5	744685.0	731008.0	715934.0	693150.0	667992.0	644082.5	609562.0	558826.5	502139.5	458305.5	418734.0	365671.5	315535.5	266235.0	229593.0	198383.0	162810.0	131487.0	108130.5	89390.5	71260.5	56357.0	45312.0	36926.0	29266.5	22957.0	18498.5	15640.5	12664.5	9886.0	7821.0	6189.0	4888.0	4005.0	3368.0	2962.0	2594.5	2319.0	2165.5	2039.0	1917.5	1773.5	1672.5	1640.5	1637.0	2230.5	13449.0	24081.0
008-F0_S1_L001_R1_001_val_1	149.0	125.0	116.5	168.0	244.0	348.0	552.5	833.5	1055.5	1429.0	2169.0	3292.0	4246.5	5889.5	9125.5	13945.0	18307.0	25613.5	39386.0	56534.5	69746.0	89101.5	123642.0	163136.5	190733.5	224244.5	277934.5	334030.0	372788.5	415638.0	483735.0	553522.0	600534.5	650215.5	735262.0	821370.5	873045.5	916791.0	964440.0	989768.0	1002935.0	1002930.0	997366.5	992626.5	989132.5	977381.0	952606.0	927557.0	914921.5	893217.5	854885.5	822996.0	806636.5	793970.5	769651.5	741924.5	725223.5	707529.5	669880.0	621315.0	579925.0	535883.0	476839.5	417876.0	374405.0	335252.0	284046.5	236690.0	203634.0	174875.0	142073.0	112687.0	92024.5	76374.5	60558.5	47633.0	38678.0	31365.0	24301.0	19221.5	15435.0	12656.0	9842.5	6948.5	4895.5	3694.5	2622.5	1747.5	1268.5	1006.0	728.0	526.5	409.5	469.5	488.0	321.5	230.0	180.0	125.0	149.5	186.0
008-F0_S1_L001_R2_001_val_2	119.0	139.0	212.5	345.0	456.0	610.0	903.5	1353.0	1754.0	2214.0	3305.5	4893.0	6080.0	7885.0	11251.5	15934.5	20211.0	27258.5	40901.5	57979.5	71213.5	91056.0	125785.5	164222.0	191132.5	225372.0	278170.0	333067.0	373094.5	417823.5	486165.0	555522.0	603015.0	654259.0	740282.0	824625.5	874648.0	917840.0	963387.0	988765.5	1003674.5	1004225.0	1001417.0	998001.0	993100.0	981120.5	955742.0	930518.0	917411.5	894911.5	857336.5	825310.0	807295.5	792943.5	767844.0	739827.5	721778.5	703011.0	663718.5	614162.5	573969.5	530114.5	471644.5	413487.5	369636.0	329775.5	278872.5	232289.5	200253.0	172324.5	140147.0	111717.5	91518.0	76005.5	60437.0	47931.5	38905.0	31667.0	24826.5	19955.0	16309.5	13330.0	10323.5	7500.5	5632.0	4552.0	3497.5	2620.0	2127.5	1794.5	1499.0	1284.5	1172.0	1129.5	1063.0	1018.5	1037.5	1080.5	3182.0	11675.0	18098.0
