018-F5_S4_L001_R2_001	0.056965728531	0.0292128496232	0.00257062328434	0.00478744998425	0.00590034177198	0.00635714242529	0.00652284462306	0.00546593330755	0.00473146951203	0.00433512776871	0.00429034339093	0.00561820019199	0.00664824088084	0.00813060378522	0.0117043971317	0.0178107470415	0.0231445664346	0.0331538748675	0.0560812370699	0.0888230956619	0.113537354538	0.15595039951	0.237715477235	0.336841219004	0.406937727099	0.502771817101	0.671593246785	0.853373036177	0.976637557568	1.12547171945	1.37331070528	1.6303707945	1.80275258221	1.99247264178	2.31446336112	2.6301529185	2.81394800489	2.98353972587	3.16402748596	3.2676540577	3.33824095473	3.35396922821	3.3476501525	3.33288922159	3.32899521994	3.30853323773	3.22786089883	3.13296951998	3.0857667858	3.01442079357	2.88056700605	2.75241203061	2.68261333862	2.61906654578	2.50631515707	2.38496516783	2.3099334213	2.23459938023	2.0924694397	1.9310083225	1.80197333404	1.6597717385	1.47129892385	1.28309481547	1.14004903442	1.02291549434	0.871217371502	0.720578399196	0.613006323778	0.530672484456	0.433526212184	0.338592288175	0.275229111279	0.234925410499	0.189393133614	0.147998933236	0.120483411531	0.101962832101	0.0811000297144	0.0624339010574	0.0508325079946	0.0426347276427	0.0330889375197	0.0235812141179	0.0178644882948	0.0147810838849	0.0113035769506	0.00824256472966	0.00693038246083	0.00606156553197	0.00494867374424	0.00418733932205	0.0037977152354	0.00369023272874	0.00368799350985	0.00354020506319	0.00329613020431	0.00342600489986	0.00417614322761	0.0178264215737	0.0308564362876
018-F5_S4_L002_R1_001	0.028785578936	0.0143995731865	2.93961136031e-05	7.46209037618e-05	0.000104017017365	0.000144719328508	0.000278132459476	0.000524607565841	0.000682894331396	0.000945198114316	0.00159869633211	0.00271800988854	0.00346648016566	0.00475538668518	0.00831457767067	0.0145329863175	0.0197225309882	0.0299094149714	0.052585124757	0.0836364656799	0.106456894794	0.148504643444	0.230890643676	0.330597738539	0.401935322535	0.497560880086	0.666443813976	0.845947789834	0.964954563897	1.11659102406	1.36569369073	1.61466294427	1.78161025715	1.96918459681	2.29321343458	2.61573402559	2.80016071986	2.97108781426	3.16033320992	3.2638301422	3.33022239539	3.34701888246	3.33394665686	3.31703258534	3.31971893788	3.29799068745	3.21585116232	3.12537896961	3.08398698042	3.01603221072	2.88566723061	2.76107519496	2.68953636065	2.63018334605	2.52399779999	2.40876729591	2.33640763166	2.26508813758	2.13130642457	1.96377345066	1.82633079089	1.68860999866	1.50712743824	1.31908276076	1.17300216606	1.05442728875	0.899464545268	0.740716486853	0.627482657254	0.544933847777	0.443856441773	0.345551315405	0.282012746471	0.239639379332	0.192013152816	0.14921467265	0.121607199497	0.102619571349	0.0810292565273	0.0614808409812	0.0494352181224	0.0415095736471	0.0315375074171	0.0215043877204	0.0154985355874	0.0123531514318	0.00888441002667	0.00576616074523	0.00449082166276	0.00352753363238	0.00223636587335	0.00151729170982	0.00120750189724	0.00104921513168	0.000795956306793	0.000574354835015	0.000474860296666	0.00033918592619	0.000189944118666	0.000497472691745	0.000823091180888
018-F5_S4_L002_R2_001	0.0605276024767	0.0310957336247	0.0026721306539	0.00477456847803	0.00586647973508	0.00580091984594	0.00532843650697	0.00438120914319	0.00387707620257	0.00385899071591	0.0045213716648	0.00625983906991	0.00732010072531	0.00878276445887	0.0129469477622	0.0193627741545	0.0242458555525	0.033910287486	0.0574055953421	0.0904568222118	0.11406516436	0.156154613187	0.239257424386	0.338867763533	0.40872521644	0.505100514161	0.67293835173	0.852011797886	0.973118998614	1.12550052715	1.3752791834	1.6257993446	1.79312852786	1.98196361544	2.30537733062	2.62157493663	2.80576883619	2.97272952766	3.15082635754	3.25064015841	3.3186325455	3.33934042773	3.32989528232	3.31868906265	3.32428426008	3.30259524021	3.22191814491	3.12788491771	3.0839733561	3.01728764542	2.88712413724	2.7574511979	2.68098123893	2.62053728183	2.51138684847	2.39249964123	2.31829941084	2.24205778114	2.10305725205	1.93465424302	1.79771545941	1.6583826095	1.4761735921	1.29001289586	1.14592808433	1.03015610217	0.878916219978	0.727667295047	0.618245579387	0.533019984191	0.433448076703	0.340481893218	0.278799080281	0.236309490061	0.191059602439	0.149438115579	0.120894696259	0.102433935752	0.081579108948	0.062600651385	0.0509219483748	0.0432469199738	0.0339261122868	0.02414412469	0.0180945294025	0.0152618900545	0.0117465235851	0.00865390536643	0.00763207537018	0.00668936937807	0.00567432143932	0.00519957741452	0.0049328164863	0.00492377374297	0.00491699168547	0.00513853889704	0.00538495365278	0.00545503491358	0.00714150654455	0.0305441262815	0.05233487702
018-F5_S4_L003_R1_001	0.0269252976673	0.0134717559866	2.50446705852e-05	3.87053999953e-05	4.55357647003e-05	0.000107009047046	0.000220848458797	0.000432589764653	0.000594241729339	0.000846965223426	0.00137973367042	0.00239745801147	0.00318067316432	0.00466058551708	0.00849469690484	0.0143847480688	0.019074931833	0.0287194067965	0.0512573335349	0.0834943781545	0.107443913599	0.149452933323	0.230759317984	0.330175276265	0.401008435045	0.496303406622	0.662836805284	0.840442225132	0.961369278659	1.11458346615	1.36426744794	1.61072294401	1.77384343711	1.96182418095	2.28482074391	2.60265127436	2.7857164324	2.96053506345	3.15202889153	3.25771512461	3.32792216663	3.34403272018	3.32854372982	3.31121281777	3.31663840414	3.29364056617	3.21182418095	3.12312734168	3.07955189165	3.01298771081	2.88719288403	2.76629998233	2.69527785013	2.63232010185	2.52473730417	2.41018753449	2.34086160953	2.27005804899	2.13720062511	1.97598808056	1.84087891312	1.69998670356	1.51519801683	1.32699187096	1.17901884999	1.06076019227	0.907527790477	0.747469577556	0.632491771687	0.54825288378	0.447468575769	0.349910476687	0.285864423636	0.242186518135	0.19401195587	0.15152025704	0.123340449055	0.103318373317	0.0808715181078	0.0616736397101	0.0492856349234	0.0407066968538	0.0310257932786	0.0214997113033	0.0155231421863	0.0125086745632	0.00900697425772	0.00571018489342	0.0043372815877	0.00357228074074	0.00233826151736	0.00148446592923	0.00117254594103	0.00128410856455	0.00119759061162	0.00077638478814	0.000571473846989	0.000428036188183	0.000232232399972	0.000305089623492	0.000432589764653
018-F5_S4_L003_R2_001	0.0514822936723	0.0272870727783	0.00397296136822	0.00461045660209	0.00437139588939	0.00375894511114	0.00276855072995	0.00241337481393	0.00249306171817	0.00301671851742	0.00415282609492	0.00604709764699	0.00733347195819	0.00887939790032	0.0125654864133	0.0187491901818	0.0239516066439	0.0334593927034	0.0559606976903	0.0886482658069	0.112738755341	0.154223757685	0.235896004219	0.335516018354	0.40593647401	0.500561257634	0.668650536656	0.847973392406	0.965163230541	1.11584888968	1.36686719155	1.61884401304	1.7876869025	1.97991220643	2.30359130436	2.61674034708	2.79778443996	2.9671008973	3.15132335928	3.24773085279	3.31084515771	3.33468520269	3.3302705482	3.31321527392	3.31404174096	3.29411773813	3.21987231107	3.132988541	3.08538358441	3.01788194622	2.88811523783	2.75889723069	2.68539403023	2.62465439505	2.51724327845	2.39825706982	2.3233468263	2.24912189016	2.11102903866	1.94930788167	1.82017183821	1.67775084942	1.48846030034	1.30300155296	1.15979507898	1.04123917963	0.887586890885	0.733217420004	0.624831846402	0.541540817329	0.44204830224	0.346408079779	0.281665885242	0.238628126649	0.191968029068	0.150380572132	0.122367210141	0.102757401394	0.0813603292226	0.062690825945	0.0506808710926	0.0424480755009	0.0334616694721	0.0241747299758	0.0178840180787	0.0146236853112	0.011065095845	0.00790494089998	0.00662312012616	0.00587178645768	0.00492009714426	0.00435090497116	0.00411867456453	0.00392970276307	0.00370202589383	0.00363599960175	0.00359957130267	0.00353809854797	0.00422795946177	0.0172214783892	0.0294659404169
018-F5_S4_L004_R1_001	0.0271779774397	0.0135934230448	2.21716246041e-05	5.9863386431e-05	8.42521734954e-05	0.000150767047308	0.000266059495249	0.000465604116685	0.000625239813835	0.000880213496781	0.00162296292102	0.00278253888781	0.00348759655022	0.00478907091448	0.0083941770751	0.0142563546204	0.0189168301122	0.0286568248008	0.0515978047786	0.0835958934072	0.107115552787	0.148922368141	0.230309967737	0.329785178686	0.400361894125	0.496620002344	0.665057834461	0.84473446309	0.966529848527	1.11813276608	1.36579424723	1.61393020115	1.78114859392	1.97640744032	2.30056767784	2.61687250877	2.80346890144	2.9744143443	3.16359373123	3.26913288151	3.33768311046	3.35204367172	3.33751017179	3.32295893456	3.32879672332	3.30814828932	3.22411339775	3.12406837605	3.07512894906	3.01423458209	2.8858741786	2.75545624836	2.68238522515	2.62311382109	2.51560583055	2.40296289175	2.33511106898	2.26266750274	2.12894378327	1.96725277652	1.83173093829	1.69018950398	1.50715609139	1.31689472917	1.16795018941	1.05047161928	0.896704751162	0.73860776476	0.62547926738	0.541386729582	0.44068321063	0.345546986617	0.282843415074	0.238493514379	0.191185918961	0.149299285759	0.120551557297	0.101616989885	0.0801748117308	0.0612136383694	0.049192183509	0.0406161991122	0.0310380572832	0.021559687765	0.015737419144	0.0127464669849	0.00912584068703	0.00582005145857	0.00442767343343	0.00357184872371	0.00233245490835	0.0014389384368	0.00105093500623	0.000962248507816	0.000824784435271	0.000591982376929	0.000447866817002	0.000363614643507	0.000232802058343	0.000514381690814	0.000838087410034
018-F5_S4_L004_R2_001	0.0552151478655	0.0292525446111	0.0038042718115	0.00384195981895	0.00338083596301	0.00282216667601	0.00217260278279	0.0020861420598	0.00209944370949	0.00256278450705	0.00383309205249	0.00585937668869	0.00711416564283	0.008754702438	0.0125966622569	0.0185447166102	0.0236303806753	0.03367090925	0.0572236969687	0.0889414806558	0.111489993823	0.154500878097	0.237263742472	0.336157074038	0.407074819363	0.504671240084	0.672056982848	0.849877869795	0.971701028486	1.12371671503	1.37313816532	1.62854092409	1.80102563257	1.9918067602	2.31483288905	2.6278916484	2.80665695247	2.97319804048	3.15856983057	3.26239807417	3.32943617167	3.346852465	3.3359318106	3.32115367779	3.32192295653	3.3004363584	3.22379668677	3.13353169197	3.09005968384	3.01676981098	2.88284436802	2.75854710248	2.68372310603	2.61879997083	2.50390697163	2.38511215519	2.31404809172	2.23692512681	2.09892937904	1.93722122375	1.80143133288	1.65981088557	1.47532365519	1.28909834258	1.14820726905	1.03313691452	0.878844428938	0.722468018234	0.612501063301	0.531168126268	0.433966321154	0.338265385514	0.275421741551	0.234860577761	0.189173844957	0.148552823744	0.121973910721	0.103140991701	0.0813285031496	0.0624157742313	0.0508610745334	0.0426450889079	0.0334336964972	0.0239806574504	0.0178219936437	0.0147382278571	0.0115037100407	0.00860395040817	0.00720727719066	0.00642691374215	0.00552905238804	0.00511448430602	0.00491939344389	0.00473538728983	0.00456468278547	0.00462010632585	0.00469104845753	0.00494821368488	0.0065665810639	0.030001870877	0.0520715246553
019-F0_S5_L001_R1_001	0.0423369841863	0.0211761424336	3.82517023729e-05	0.000114755107119	0.000170857603932	0.000232060327729	0.000479421336407	0.000872138814102	0.00108889846088	0.0015963710457	0.00290457926685	0.00497272130848	0.00630388055105	0.00825981759905	0.0135972051368	0.0231779815245	0.0312975428815	0.045749036038	0.0764957544053	0.117315421064	0.146473418726	0.193005339606	0.283914335466	0.387668252982	0.457640817076	0.55373164355	0.717655488899	0.88076329793	0.989767899125	1.13788359094	1.37871885919	1.63500271498	1.8193912211	2.03246085365	2.40013366675	2.78754945849	3.01248731924	3.19429256039	3.36436472937	3.37478704321	3.36255159868	3.30909866978	3.22148187044	3.18069025503	3.17787237962	3.16721035511	3.11259202435	3.04349924941	3.00930732772	2.95261320457	2.84028835561	2.72811141323	2.66278770604	2.60206185346	2.49229986856	2.37641506116	2.30361187109	2.22488986761	2.08969050063	1.93090003374	1.79514984225	1.65002798367	1.46611379866	1.28055224034	1.13321943336	1.01602641775	0.862894652695	0.706807306106	0.595183738355	0.511279904256	0.413286693118	0.320011191938	0.259213936187	0.219113401532	0.175238698911	0.136280615101	0.110422464297	0.0930000889225	0.0737722331964	0.0564340115675	0.045302766177	0.0373668129913	0.0288545341566	0.0201688476045	0.0146733530302	0.0121359901062	0.00896109880922	0.00586016080353	0.00444229770224	0.00347325457546	0.00228235157492	0.00153006809492	0.00115520141166	0.00148416605207	0.00153006809492	0.000943541991865	0.000650278940339	0.000471770995932	0.000232060327729	0.000260111576136	0.000346815434848
019-F0_S5_L001_R2_001	0.0719912255784	0.0369188387939	0.00287679263329	0.00522566321419	0.00655439456343	0.00718688088706	0.00756943309894	0.00688083911757	0.00649573655761	0.00652379038648	0.00731184794294	0.00954595286028	0.0110608596193	0.0133944281117	0.0196682843865	0.02899745766	0.0362174930721	0.0499358153899	0.0812362373654	0.12274825305	0.151924235075	0.200508365983	0.292336198921	0.396331742545	0.466994236774	0.561127584376	0.722574819179	0.890854436486	1.00597714878	1.15096698743	1.39285985169	1.65273777061	1.83615880446	2.05141328304	2.42064757724	2.80334005826	3.02453684786	3.19816454509	3.35639324062	3.35481712551	3.3343148773	3.29175976925	3.21864384017	3.18808556948	3.19084249576	3.17620604813	3.11701246921	3.0455976223	3.01115262114	2.95216817077	2.83831298147	2.72510813093	2.65362952532	2.58777443722	2.47382998574	2.35234925568	2.27539760309	2.19530902236	2.05897761544	1.9007693227	1.76856692932	1.62251359552	1.43694261824	1.25371031014	1.11062813186	0.996311329559	0.844274879168	0.690784730372	0.58129063629	0.500584871325	0.406079172904	0.315141411445	0.254369167067	0.214897429846	0.174341794691	0.137264834316	0.111531822198	0.0938706617495	0.0749700321349	0.0581453858567	0.0471559359836	0.0394972407019	0.0308082047962	0.0222033303771	0.0171893460535	0.0147359112014	0.0114536132235	0.00836514169963	0.00720218297554	0.00634781636902	0.00519250868916	0.00454982097322	0.00432028964609	0.00421062467869	0.00410351005936	0.00400914718043	0.00393263673806	0.00400404648428	0.00469009011757	0.019622378121	0.0339400322374
019-F0_S5_L002_R1_001	0.0446526501996	0.0223392349674	4.9057497039e-05	0.000131680649947	0.000191066041099	0.000278853141064	0.000485411023333	0.000986313887837	0.00137102794356	0.00186160291395	0.00294344982234	0.00491349562448	0.0063800565886	0.00855666027301	0.0144513058383	0.0238109598786	0.0311334368051	0.0450296183347	0.0754659222871	0.115718889594	0.144533714171	0.192653954819	0.283154708962	0.388047383552	0.460453667208	0.551623152495	0.710316409495	0.877806450307	0.992373779708	1.13598314736	1.37617381681	1.63194153255	1.81174758709	2.0286411094	2.39944090978	2.78424017063	3.0088228101	3.1888380045	3.35662755424	3.36779458975	3.35547341208	3.30466017304	3.21815889589	3.17850236447	3.17868052064	3.16819254417	3.11305449947	3.04137891432	3.00404874105	2.94889778648	2.84068469394	2.73143106606	2.66623107052	2.60261382475	2.49158896303	2.37638646815	2.30437264447	2.23047914406	2.0970143504	1.93570555422	1.8018663744	1.65740237352	1.47044941625	1.2838553533	1.13886462981	1.02191413885	0.867537941585	0.709164849302	0.594396125966	0.511315963743	0.413836135153	0.322263861996	0.263232201217	0.222186568037	0.177371253505	0.137366155656	0.111481871034	0.0945828542912	0.0748462486403	0.0567130485506	0.0451767908259	0.0372114024908	0.0288096606295	0.0203459514035	0.0147533967411	0.0118073649452	0.00870641473766	0.00568034176241	0.00423960053358	0.00336689348099	0.00223082512851	0.00145106912294	0.00102762546429	0.00096565809961	0.000797829820266	0.000537050493901	0.000400205896897	0.000335656558688	0.00023754156461	0.000650657329149	0.00109992072308
019-F0_S5_L002_R2_001	0.0758172839087	0.0387916192443	0.00295358485294	0.00524364583595	0.00635382196075	0.00677207436125	0.00698636417138	0.00653454830664	0.00631509488662	0.00659651162524	0.0081352673703	0.0110681977837	0.0128702976328	0.015415957305	0.0212637454972	0.0301451544956	0.0373716265265	0.0515121721905	0.0834361902907	0.124747651158	0.153310159224	0.201615729678	0.29223708312	0.396154732011	0.467866946063	0.560814505757	0.722404513429	0.891758008559	1.00663283762	1.15415459017	1.39738127008	1.65382162769	1.83642752759	2.05438350074	2.42290775627	2.800734255	3.01789245042	3.18929073507	3.34318438221	3.34189347974	3.32514531108	3.28251712969	3.21262766993	3.18390508996	3.18558326317	3.1760357485	3.12116206627	3.04342391949	3.00284827303	2.94942040157	2.84106204818	2.7255469315	2.65290784947	2.58759851167	2.4753313056	2.35458803391	2.2775185746	2.19353762347	2.05385164892	1.89761114109	1.76853122124	1.62588133462	1.4420645682	1.25965746729	1.11306516452	0.996272054391	0.845776062553	0.69219481381	0.582011124326	0.50103797595	0.406399334018	0.316606739962	0.258028167647	0.217865609979	0.175017975171	0.138036201191	0.111952225868	0.09359817454	0.074614162806	0.0582248650381	0.04734772082	0.0395351790674	0.0314438023811	0.0228489737312	0.0173678018407	0.0150467591984	0.0119511750737	0.00877555499576	0.00739945296201	0.00680305602055	0.00589167887624	0.00527979110513	0.00509390114935	0.00498546534181	0.00480732080086	0.00489510216886	0.00507582851476	0.00513779183335	0.00586586082682	0.0229083552449	0.0392847439881
019-F0_S5_L003_R1_001	0.0412947760579	0.0206577570876	3.62917052612e-05	0.000106282851122	0.000160720409014	0.000277372318782	0.000505491608995	0.000868408661606	0.00113541192174	0.00163312673675	0.00282816074571	0.0049097492689	0.006371786538	0.00820451765369	0.0141589495812	0.0232940902483	0.0300624932796	0.0440788683043	0.0747997968079	0.114860654887	0.143593316395	0.192848937229	0.283956671022	0.385252004935	0.454156991903	0.547654793714	0.708302619318	0.874101274803	0.986825903609	1.13039848189	1.36866389599	1.62343685145	1.80657775752	2.02210382601	2.39048796479	2.77640877401	3.00061633685	3.18227187527	3.35308915514	3.3632586094	3.34526829265	3.29020081445	3.20857299252	3.17754358452	3.18162899363	3.16425822813	3.10356812788	3.03471239394	3.00036488717	2.94829147465	2.84067360723	2.73089379108	2.6638526424	2.60554224111	2.50248935175	2.3884478525	2.31636993359	2.24189935439	2.10548401884	1.94302420024	1.81371166987	1.66893109626	1.47876774522	1.29474028463	1.14967456191	1.03188983248	0.874679349823	0.714788465501	0.603411814319	0.518100384308	0.420299423159	0.327283782575	0.263620354752	0.220811696132	0.175996624664	0.137646661262	0.112340973636	0.094358433679	0.0742657902877	0.0564439707398	0.0451105896396	0.037572284004	0.0291526083834	0.0202326256831	0.0145348279571	0.0119503400896	0.00865816396945	0.00557855355157	0.00448980239374	0.00354881032161	0.00224490119687	0.00139463838789	0.000995429630021	0.00129613233076	0.00129872459542	0.000790640721761	0.000580667284179	0.000435500463134	0.000238488348859	0.000324033082689	0.000471792168395
019-F0_S5_L003_R2_001	0.0650093304796	0.0343734048649	0.00442691717005	0.00519929499011	0.00529001050589	0.00476904425813	0.00419624057278	0.00461612381724	0.00511894696185	0.00567879128781	0.00767971637872	0.0107070227339	0.0123865557117	0.014874752716	0.0206960969572	0.0294151539595	0.0364805967028	0.0501941908168	0.0807394009158	0.121859448283	0.151735955437	0.20025579702	0.289929380304	0.39370015474	0.465686804319	0.557407966388	0.715841318761	0.883247731581	0.99769701816	1.14341464709	1.38624971535	1.64351373436	1.82446267774	2.04329960427	2.41448157612	2.7886105063	3.00269912354	3.17210386958	3.328938037	3.33816510089	3.32704337866	3.28153010845	3.20757622812	3.18163159061	3.18675572131	3.17244599666	3.11385154909	3.04192192069	3.0058637991	2.94783178772	2.83636833755	2.72539215929	2.6569641498	2.59650873821	2.48690625205	2.37088888298	2.29849271764	2.21727122856	2.07975687412	1.91926298361	1.78468003627	1.63880171128	1.45416194233	1.26935370171	1.12229348315	1.00691889831	0.853145731573	0.69715392251	0.587997238309	0.50693644528	0.41114604436	0.319173470719	0.258546995588	0.218883580217	0.175858507019	0.137840930291	0.112917490299	0.0950802280246	0.0752601837627	0.0583041579275	0.0477681987377	0.0399407456618	0.0311854024532	0.0227540432294	0.0175495644955	0.0146026061686	0.0112590914442	0.00828103065474	0.0069773190994	0.00628788117947	0.00529260237777	0.00455651076402	0.0041806893415	0.00404850387565	0.00402517702874	0.00404591200377	0.00397333959115	0.00413662751955	0.00477941174565	0.0185785376317	0.0319059428356
019-F0_S5_L004_R1_001	0.0406205214743	0.0203330300877	5.81883404278e-05	0.0001189066087	0.000166975237749	0.000232753361711	0.00056670383721	0.00102968063279	0.00123713471605	0.00171276115085	0.00285628853665	0.00484987167826	0.00622615242577	0.00840442030005	0.0142662631162	0.0237889115236	0.0313761651298	0.0450276557797	0.0758826557735	0.11686495693	0.145473380997	0.193104332529	0.283716228215	0.387025831752	0.45850135322	0.553398946675	0.713490250759	0.877401745888	0.989100590159	1.13655996451	1.37843624603	1.63211211102	1.81487915838	2.02984459741	2.39839183619	2.78699128306	3.01385244282	3.19541271459	3.36131020308	3.36881143914	3.35354585452	3.30135091316	3.21704106774	3.18329436022	3.18610258012	3.17003753831	3.11101432169	3.04321478538	3.0118790991	2.95325055123	2.83982882609	2.73183885604	2.66534729243	2.60447216863	2.49442789717	2.37683432102	2.30796968509	2.227715314	2.08978364791	1.93050951052	1.79587434041	1.65503325729	1.47103160515	1.28385236363	1.13664851199	1.01757745798	0.86407661593	0.708721336771	0.595335030628	0.51018524916	0.412302340849	0.321503230503	0.26162995813	0.219850729703	0.175372068266	0.135824236198	0.109467447912	0.0922563487844	0.0731958724025	0.0565388274731	0.0457157961535	0.0374302824621	0.0287222708207	0.0201483453551	0.0147267099839	0.0120601660356	0.00889016644623	0.00573787635175	0.00437171531562	0.00346600114722	0.00224404599824	0.00149771728405	0.00115364709718	0.000981612003739	0.00072355936358	0.000559114053676	0.000495865857559	0.000376959248858	0.000209984011109	0.000493335929714	0.000824756477368
019-F0_S5_L004_R2_001	0.0677359619015	0.0355300113873	0.00408044915399	0.0045737458589	0.00432330291641	0.00400961680661	0.00368581179005	0.00423476248219	0.00480142126117	0.00555275008865	0.00759929898238	0.0107563978938	0.0127042874466	0.0148393767745	0.020713402153	0.0302175853344	0.0377207547025	0.0517657972957	0.0833747323106	0.124842012244	0.153592356097	0.200640213112	0.290971693826	0.396375286169	0.468978442226	0.562985615822	0.724108968281	0.891075989398	1.0054322845	1.15364897138	1.39636359883	1.65656116745	1.84230129035	2.05591900139	2.42376908938	2.80108794438	3.01857613726	3.18986393157	3.34236344573	3.34695489968	3.33548764858	3.28996521676	3.21148297588	3.18334988534	3.18811083097	3.17636278021	3.12033945289	3.04665863327	3.01077698987	2.9537822475	2.84162681462	2.72458647949	2.64992665563	2.58730074165	2.47621538316	2.35451023201	2.27749270288	2.19759634477	2.06186132939	1.89846375263	1.76152711708	1.62293351054	1.44016075705	1.25539710865	1.1138361327	0.998860054558	0.844334229312	0.688652318968	0.580144751973	0.499795572786	0.405102843256	0.315079989199	0.255719952374	0.215489708794	0.172992830097	0.135353026648	0.11078938047	0.0937794981943	0.0742753054	0.0577764279156	0.0476802886884	0.0400101573586	0.0311965895641	0.022585399905	0.0173412764728	0.0149658631091	0.0118846559984	0.00864154637943	0.00732102904627	0.00664559201954	0.00585884701837	0.00537566922022	0.00503415611682	0.00481912934801	0.00467240519988	0.00478624290102	0.00487225360854	0.00513028573111	0.00622565738869	0.0231621775908	0.0392613582578
019-F5_S6_L001_R1_001	0.0509512358423	0.0255235591337	0.000196901408759	0.000385241886703	0.000472563381023	0.000654055114314	0.00125160808524	0.00220872015043	0.00277887814275	0.00357504470861	0.00593443724139	0.0100505327775	0.0126855872826	0.0169626283181	0.0272100625044	0.0422704519952	0.0540211856328	0.0753961176932	0.118902768098	0.172785266652	0.211143373264	0.271747914694	0.384998756268	0.511279334543	0.594411109321	0.698083981499	0.873697779692	1.0517839747	1.17069872811	1.3113428361	1.53868862703	1.76590600399	1.91874087747	2.09144567137	2.37560008701	2.65453404703	2.82099792236	2.97235175481	3.13034030864	3.21104249126	3.26131741356	3.26508935968	3.23744953845	3.20475191929	3.194963351	3.15987209558	3.07179552717	2.97712019328	2.92666891579	2.85800168972	2.72959628842	2.61178247072	2.54820386192	2.49624072406	2.40430660022	2.30566584317	2.24637283634	2.18759348536	2.06638611469	1.91207191237	1.78449692135	1.64641081948	1.46738977082	1.2852833627	1.14181414753	1.02727745415	0.87430560578	0.718162788633	0.606749122813	0.522631128805	0.424199258473	0.330398851712	0.267962271088	0.225554844199	0.179461080502	0.138562089623	0.11197183851	0.0933449652413	0.0728500968686	0.0552282768778	0.043926136015	0.036274376052	0.0275593484817	0.0186611169919	0.0132300624825	0.0104734427598	0.00730589835805	0.00447394244425	0.00334047520426	0.00275833190879	0.00187998040711	0.00121907654815	0.000948551134371	0.00137659767515	0.00144166074935	0.000825273730626	0.000585567667789	0.000417773423803	0.000210598898064	0.000299632578547	0.000434895285434
019-F5_S6_L001_R2_001	0.0794876349686	0.0407623630071	0.00331754827431	0.00607361263016	0.00756805001069	0.00846163112482	0.00948360033006	0.00965478445154	0.00972839362378	0.0103686222381	0.0129535024725	0.0182550747148	0.0217044347626	0.0254756209588	0.0349112897349	0.0496827675775	0.0612719326018	0.0822111743414	0.125976106839	0.180169576018	0.217622949957	0.277371343877	0.388023048162	0.51077062247	0.593241996676	0.696026078737	0.872763413119	1.05161658324	1.16833334095	1.31111288115	1.53870901803	1.7659850406	1.9196963988	2.09103629783	2.37834487996	2.65669368517	2.81819049722	2.9659241059	3.12183518006	3.20218387116	3.25078475509	3.25669745464	3.23227632787	3.20441097658	3.19757217093	3.1655436218	3.08041547003	2.98369644139	2.93566731242	2.86623503275	2.73324551246	2.61405514419	2.54796437857	2.49294237824	2.39566357753	2.29442015256	2.23615078945	2.17023634347	2.04478063636	1.89057969158	1.75927975856	1.62044601235	1.4410724425	1.26061356532	1.12099579584	1.00774894027	0.856997355531	0.704807824169	0.597934153446	0.515760639611	0.41828840084	0.325571656963	0.263902577199	0.222604407892	0.177331343284	0.137522475833	0.111594928794	0.0931977712581	0.073864236578	0.0570676505782	0.0460057326481	0.0383110063875	0.0293050097564	0.0203777578211	0.0150333895485	0.0124485093141	0.00968902127584	0.00703566739288	0.00579287067093	0.00517318415116	0.00446619372945	0.00412211364527	0.00390470981099	0.00385849009819	0.00383281247997	0.00380028749688	0.00377289803745	0.00407247025004	0.00526048805312	0.0256468050803	0.0451515238819
019-F5_S6_L002_R1_001	0.0535392124796	0.0268267248875	0.000192126360573	0.000392907061712	0.000515798697754	0.000650806410589	0.00115275816344	0.00207357999969	0.00264303560896	0.00343231146861	0.00594207023285	0.00986421737751	0.0121195385291	0.0166578747221	0.0272352097623	0.0425914716632	0.0547785140487	0.0753377654981	0.119083726193	0.174286302929	0.212393095311	0.272365944568	0.383326706705	0.506285846603	0.588759981332	0.69404176519	0.870768592159	1.04876933806	1.1670741736	1.30827320168	1.53373608211	1.75769310729	1.90945216172	2.08162853642	2.36981288468	2.6526903913	2.81597356563	2.96140975885	3.12084694423	3.20410516222	3.25596024002	3.26218444176	3.2337601256	3.19992165399	3.18925604467	3.15380786571	3.06608746973	2.97759510657	2.93034413795	2.85600508335	2.72781006741	2.61768185284	2.55576696956	2.50264489629	2.41106812616	2.31257999964	2.25251541438	2.19083246742	2.07352980452	1.92130514656	1.78982667381	1.65490896612	1.47611548262	1.29139723757	1.14906795262	1.03021962449	0.874697662776	0.720338844435	0.611238765519	0.529569484463	0.429542616197	0.332679774842	0.268606499026	0.22600810389	0.180114135867	0.139381616557	0.113332051452	0.0953154452614	0.0743650176184	0.0558360744659	0.044223680294	0.0366961348694	0.0277146602296	0.0188785785114	0.0137188606658	0.0106742636545	0.00740638465667	0.00445871625978	0.00317441211973	0.00254956873084	0.00168067293798	0.00116314337212	0.000990056560789	0.000851587111728	0.000662922487381	0.000517529565867	0.000451756577563	0.000340981018314	0.000207704173592	0.000626574257003	0.001069676494
