006-F5_S1_L004_R1_001	23692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	188.0	1222.0	4882.0	10992.0	19152.0	30478.0	49469.0	80105.0	124809.0	183304.0	255539.0	343892.0	452576.0	599078.0	838606.0	1350449.0	3180188.0	13115325.0
006-F5_S1_L004_R2_001	24489.0	70.0	235.0	131.0	63.0	67.0	28.0	30.0	32.0	49.0	81.0	79.0	1775.0	6109.0	9808.0	13072.0	17192.0	22411.0	30411.0	42199.0	59059.0	84543.0	120911.0	169394.0	228179.0	300175.0	385858.0	487209.0	617172.0	799256.0	1091937.0	1676253.0	3449135.0	11026541.0
008-F0_S1_L001_R1_001	10737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	116.0	924.0	3793.0	9614.0	17999.0	29927.0	47969.0	76130.0	114340.0	162869.0	225298.0	297171.0	384652.0	495784.0	666937.0	1023426.0	2328518.0	17251907.0
008-F0_S1_L001_R2_001	19739.0	92.0	2550.0	3560.0	1678.0	480.0	421.0	206.0	137.0	257.0	325.0	288.0	2128.0	4999.0	7920.0	11699.0	16507.0	22145.0	30216.0	41129.0	56465.0	77267.0	105898.0	143294.0	188309.0	240266.0	301905.0	373161.0	463369.0	584647.0	783890.0	1186397.0	2580062.0	15896719.0
008-F0_S1_L002_R1_001	11217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	13.0	136.0	938.0	3723.0	9788.0	18854.0	30778.0	48607.0	76128.0	112701.0	160277.0	220265.0	291622.0	374575.0	483909.0	653947.0	1003398.0	2291728.0	17060830.0
008-F0_S1_L002_R2_001	20709.0	122.0	3461.0	2612.0	587.0	458.0	217.0	114.0	129.0	179.0	226.0	332.0	3016.0	6762.0	10713.0	16520.0	23548.0	31557.0	41583.0	53542.0	70058.0	91869.0	121442.0	158333.0	203574.0	255564.0	315264.0	385356.0	475584.0	599592.0	803191.0	1214799.0	2630715.0	15311710.0
008-F0_S1_L003_R1_001	10458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	11.0	111.0	829.0	3603.0	9368.0	18146.0	29643.0	48512.0	75823.0	113693.0	161678.0	222645.0	294288.0	381377.0	492837.0	668264.0	1025450.0	2352132.0	16749558.0
008-F0_S1_L003_R2_001	17893.0	1498.0	2522.0	542.0	221.0	205.0	219.0	229.0	281.0	324.0	375.0	438.0	2962.0	6161.0	9145.0	12766.0	17188.0	22958.0	31109.0	42262.0	57235.0	77092.0	105654.0	140750.0	185096.0	236157.0	295884.0	364843.0	453776.0	577482.0	774221.0	1178071.0	2561626.0	15481245.0
008-F0_S1_L004_R1_001	10575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	142.0	846.0	3737.0	9620.0	18143.0	30430.0	48896.0	76484.0	114182.0	163589.0	224498.0	297120.0	383025.0	495117.0	671655.0	1032872.0	2367509.0	17383505.0
008-F0_S1_L004_R2_001	19222.0	1698.0	1994.0	436.0	194.0	163.0	232.0	141.0	214.0	245.0	300.0	393.0	2913.0	6598.0	10664.0	15387.0	22028.0	29179.0	38596.0	50738.0	67076.0	88881.0	119055.0	157109.0	202751.0	255538.0	317597.0	390188.0	479667.0	610254.0	815009.0	1236721.0	2681186.0	15709589.0
008-F5_S2_L001_R1_001	3223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	51.0	396.0	1548.0	4181.0	8051.0	14183.0	23855.0	38284.0	58607.0	84279.0	116654.0	155481.0	200802.0	257685.0	349028.0	530981.0	1204211.0	9874199.0
008-F5_S2_L001_R2_001	8214.0	47.0	1460.0	2033.0	907.0	277.0	257.0	142.0	88.0	139.0	163.0	165.0	882.0	2146.0	3482.0	5182.0	7520.0	10037.0	13996.0	18911.0	26069.0	36475.0	51239.0	69822.0	92998.0	121242.0	153052.0	189881.0	234240.0	297086.0	396119.0	602288.0	1323937.0	9255208.0
008-F5_S2_L002_R1_001	3594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	66.0	372.0	1586.0	4321.0	8409.0	14317.0	23707.0	37638.0	57043.0	82230.0	113602.0	150801.0	193659.0	251265.0	340692.0	520898.0	1184696.0	9782705.0
008-F5_S2_L002_R2_001	8664.0	46.0	1928.0	1432.0	291.0	238.0	114.0	59.0	60.0	96.0	128.0	152.0	1192.0	2816.0	4887.0	7685.0	10719.0	14399.0	19153.0	25017.0	32258.0	43484.0	57919.0	77367.0	100587.0	126919.0	159540.0	195069.0	241302.0	305866.0	407994.0	618446.0	1358670.0	8947110.0
008-F5_S2_L003_R1_001	3000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	51.0	339.0	1437.0	4029.0	8042.0	13960.0	23079.0	37356.0	57366.0	83051.0	114911.0	153463.0	198451.0	256249.0	347180.0	531345.0	1208996.0	9647213.0
008-F5_S2_L003_R2_001	6966.0	809.0	1490.0	304.0	127.0	104.0	123.0	128.0	124.0	181.0	211.0	236.0	1203.0	2602.0	4060.0	5817.0	7795.0	10279.0	13922.0	18998.0	25883.0	36093.0	50144.0	68078.0	90799.0	118030.0	149284.0	185197.0	230205.0	292441.0	390977.0	595275.0	1310662.0	9070980.0
008-F5_S2_L004_R1_001	3202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	48.0	396.0	1468.0	4178.0	8262.0	14141.0	23800.0	38039.0	57567.0	83801.0	115775.0	154200.0	200103.0	257762.0	349352.0	534876.0	1220106.0	9961950.0
008-F5_S2_L004_R2_001	7972.0	931.0	1111.0	226.0	118.0	111.0	118.0	70.0	97.0	131.0	146.0	207.0	1202.0	2736.0	4578.0	7153.0	10068.0	13405.0	17594.0	23434.0	31422.0	42018.0	56634.0	75695.0	99605.0	128079.0	159694.0	197869.0	244518.0	308920.0	413293.0	627047.0	1378755.0	9174074.0
018-F0_S3_L001_R1_001	6653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	12.0	77.0	578.0	2411.0	6357.0	12782.0	21895.0	36697.0	58730.0	89214.0	127971.0	177074.0	235469.0	306036.0	396769.0	535631.0	822389.0	1850822.0	14056124.0
018-F0_S3_L001_R2_001	14158.0	74.0	2041.0	3028.0	1340.0	334.0	330.0	180.0	137.0	192.0	227.0	238.0	998.0	2680.0	4375.0	7018.0	10056.0	14187.0	20008.0	28511.0	39796.0	55781.0	77939.0	107448.0	142483.0	184198.0	232521.0	290411.0	362026.0	463867.0	629229.0	966879.0	2138220.0	12942782.0
018-F0_S3_L002_R1_001	6759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	90.0	587.0	2447.0	6641.0	13277.0	22645.0	37093.0	57692.0	87029.0	125895.0	172667.0	229157.0	297251.0	386629.0	525856.0	808489.0	1826837.0	13897508.0
018-F0_S3_L002_R2_001	14561.0	95.0	2832.0	2099.0	483.0	338.0	182.0	99.0	84.0	147.0	184.0	232.0	1528.0	3443.0	6137.0	9989.0	14706.0	20876.0	27454.0	36935.0	49211.0	65586.0	88286.0	116989.0	151712.0	191733.0	240500.0	296245.0	370920.0	473278.0	639082.0	985300.0	2172214.0	12521105.0
018-F0_S3_L003_R1_001	6261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	85.0	551.0	2296.0	6256.0	12652.0	22005.0	36619.0	58226.0	87955.0	126397.0	175026.0	232937.0	303100.0	397068.0	538020.0	826161.0	1876773.0	13662252.0
018-F0_S3_L003_R2_001	12239.0	1113.0	2087.0	405.0	206.0	162.0	167.0	165.0	223.0	250.0	307.0	334.0	1400.0	3171.0	5083.0	7472.0	10423.0	14751.0	20666.0	28824.0	39952.0	55807.0	77752.0	106046.0	140341.0	179950.0	228253.0	285252.0	358676.0	460116.0	624723.0	966178.0	2141737.0	12596424.0
018-F0_S3_L004_R1_001	6470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	107.0	558.0	2383.0	6394.0	12881.0	22520.0	36984.0	58803.0	88717.0	127784.0	176780.0	234884.0	305933.0	396309.0	539087.0	828297.0	1885062.0	14158146.0
018-F0_S3_L004_R2_001	13745.0	1386.0	1685.0	316.0	144.0	149.0	132.0	116.0	144.0	190.0	228.0	303.0	1482.0	3395.0	5933.0	9470.0	13877.0	18912.0	25498.0	34588.0	46897.0	63483.0	86157.0	115600.0	152048.0	193795.0	242620.0	301276.0	377075.0	479411.0	652242.0	1003065.0	2216826.0	12825916.0
018-F5_S4_L001_R1_001	6134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	85.0	648.0	2554.0	6543.0	12317.0	20218.0	32547.0	50767.0	76175.0	109282.0	150739.0	199357.0	258799.0	336023.0	454619.0	696327.0	1578922.0	12473470.0
018-F5_S4_L001_R2_001	12661.0	77.0	1763.0	2514.0	1177.0	380.0	333.0	140.0	100.0	175.0	216.0	238.0	765.0	1825.0	3255.0	5277.0	7691.0	10681.0	15409.0	22507.0	32014.0	45450.0	64415.0	87489.0	116321.0	151548.0	192405.0	239567.0	299911.0	381822.0	515905.0	789291.0	1757922.0	11704291.0
018-F5_S4_L002_R1_001	6362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	74.0	604.0	2757.0	6782.0	12578.0	20760.0	32674.0	50307.0	75203.0	106786.0	147211.0	195214.0	253304.0	329080.0	447316.0	684149.0	1558509.0	12380595.0
018-F5_S4_L002_R2_001	13336.0	72.0	2471.0	1817.0	426.0	317.0	145.0	92.0	82.0	134.0	164.0	207.0	870.0	2234.0	4402.0	7265.0	10889.0	15187.0	21003.0	28996.0	39492.0	53827.0	72877.0	97093.0	126349.0	161168.0	201471.0	248540.0	310091.0	395420.0	533488.0	815544.0	1812252.0	11332555.0
018-F5_S4_L003_R1_001	5911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	83.0	599.0	2519.0	6292.0	12055.0	20243.0	32560.0	49947.0	75820.0	108432.0	148983.0	197963.0	258095.0	335488.0	455014.0	699686.0	1591556.0	12194803.0
018-F5_S4_L003_R2_001	11254.0	1062.0	1865.0	349.0	190.0	114.0	158.0	122.0	203.0	216.0	281.0	299.0	910.0	2020.0	3435.0	5199.0	7671.0	10371.0	15414.0	21797.0	31710.0	45069.0	62899.0	86013.0	114117.0	149036.0	188331.0	234998.0	295596.0	379443.0	512753.0	785323.0	1753329.0	11474511.0
018-F5_S4_L004_R1_001	6128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	80.0	614.0	2534.0	6561.0	12257.0	20496.0	32776.0	50898.0	75990.0	108833.0	150120.0	199454.0	259329.0	336280.0	457439.0	702821.0	1603484.0	12607838.0
018-F5_S4_L004_R2_001	12434.0	1118.0	1423.0	259.0	149.0	139.0	144.0	104.0	116.0	165.0	206.0	229.0	882.0	2224.0	4199.0	6588.0	10091.0	14337.0	19555.0	27094.0	37855.0	52216.0	70789.0	95443.0	125340.0	160778.0	202098.0	251563.0	313784.0	399624.0	539571.0	825944.0	1840460.0	11617018.0
019-F0_S5_L001_R1_001	8299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	101.0	736.0	3078.0	7654.0	13382.0	21293.0	31738.0	47546.0	69138.0	96261.0	133006.0	174409.0	224827.0	291972.0	392502.0	595469.0	1321541.0	10966294.0
019-F0_S5_L001_R2_001	14040.0	63.0	1537.0	2349.0	1013.0	293.0	278.0	132.0	85.0	141.0	195.0	197.0	935.0	2304.0	3978.0	5814.0	8174.0	11235.0	16100.0	22629.0	31642.0	43167.0	58680.0	78707.0	103139.0	132057.0	167130.0	206588.0	259571.0	331024.0	440389.0	665462.0	1455849.0	10334358.0
019-F0_S5_L002_R1_001	8643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	100.0	754.0	3009.0	7530.0	13833.0	21237.0	31921.0	46557.0	67120.0	94441.0	128269.0	169701.0	218453.0	285123.0	384078.0	583537.0	1296143.0	10862180.0
019-F0_S5_L002_R2_001	14610.0	56.0	2141.0	1596.0	381.0	284.0	158.0	78.0	85.0	103.0	143.0	191.0	1237.0	2990.0	5197.0	7797.0	10906.0	15080.0	20605.0	27744.0	36798.0	49107.0	65052.0	85166.0	108473.0	137410.0	171830.0	212174.0	262689.0	335520.0	446749.0	673604.0	1475201.0	10051485.0
019-F0_S5_L003_R1_001	7961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	92.0	648.0	2877.0	7488.0	13459.0	20952.0	31739.0	46994.0	68274.0	96112.0	130341.0	172204.0	223575.0	291079.0	390963.0	593913.0	1323219.0	10742850.0
019-F0_S5_L003_R2_001	12439.0	956.0	1617.0	305.0	147.0	110.0	128.0	127.0	176.0	189.0	233.0	281.0	1199.0	2626.0	4309.0	6241.0	8372.0	11299.0	15854.0	22405.0	31065.0	42833.0	58086.0	77318.0	100673.0	129822.0	162873.0	203503.0	253198.0	324202.0	435098.0	657648.0	1444468.0	10154949.0
019-F0_S5_L004_R1_001	8025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	93.0	694.0	2945.0	7664.0	13600.0	21180.0	31990.0	47428.0	68121.0	96697.0	131986.0	173494.0	224861.0	292432.0	394982.0	597223.0	1335264.0	11066349.0
019-F0_S5_L004_R2_001	13327.0	1015.0	1310.0	220.0	111.0	122.0	131.0	75.0	109.0	143.0	179.0	217.0	1276.0	3074.0	4953.0	7551.0	10549.0	14174.0	19251.0	26320.0	35815.0	47448.0	63467.0	83596.0	108687.0	137731.0	173047.0	213837.0	266983.0	338532.0	455070.0	684070.0	1497922.0	10304723.0
019-F5_S6_L001_R1_001	14865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	14.0	119.0	744.0	3244.0	8463.0	16423.0	27676.0	43798.0	68512.0	102403.0	145283.0	199684.0	263365.0	338962.0	438219.0	591234.0	901276.0	2044777.0	16230537.0
019-F5_S6_L001_R2_001	23075.0	121.0	2377.0	3363.0	1499.0	447.0	433.0	195.0	143.0	239.0	300.0	315.0	2190.0	5073.0	7974.0	11211.0	15711.0	20301.0	26943.0	36467.0	49085.0	66655.0	90299.0	121450.0	159263.0	203959.0	257312.0	319491.0	397223.0	506211.0	677121.0	1032064.0	2274999.0	15126091.0
019-F5_S6_L002_R1_001	15448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	12.0	105.0	795.0	3339.0	8820.0	17189.0	28149.0	44123.0	67927.0	99923.0	141972.0	194550.0	256483.0	329911.0	427177.0	575959.0	882425.0	2008448.0	16099249.0
019-F5_S6_L002_R2_001	24049.0	111.0	3194.0	2409.0	524.0	430.0	214.0	105.0	138.0	172.0	228.0	270.0	3035.0	6675.0	10476.0	15479.0	21292.0	28182.0	35896.0	46859.0	60799.0	78976.0	103757.0	133944.0	172049.0	217063.0	269080.0	330489.0	409150.0	519501.0	694933.0	1059738.0	2335154.0	14617639.0
019-F5_S6_L003_R1_001	14578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	19.0	101.0	684.0	3183.0	8439.0	16579.0	27441.0	43935.0	68077.0	100844.0	144548.0	197228.0	260798.0	337433.0	436189.0	589705.0	902918.0	2059654.0	15836815.0
019-F5_S6_L003_R2_001	21289.0	1420.0	2367.0	478.0	272.0	185.0	181.0	177.0	247.0	297.0	349.0	375.0	3016.0	6339.0	9262.0	12452.0	16229.0	20959.0	27487.0	36924.0	49304.0	67017.0	89917.0	119345.0	155459.0	199624.0	251357.0	311805.0	389002.0	497254.0	668386.0	1022870.0	2257976.0	14809549.0
019-F5_S6_L004_R1_001	15124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	105.0	756.0	3129.0	8650.0	16815.0	27896.0	44501.0	68243.0	101768.0	144476.0	198530.0	262544.0	339173.0	438131.0	590804.0	903323.0	2073969.0	16383682.0
019-F5_S6_L004_R2_001	22901.0	1549.0	1898.0	357.0	183.0	178.0	177.0	138.0	149.0	251.0	273.0	335.0	3056.0	6948.0	10505.0	15157.0	20240.0	26084.0	34084.0	44355.0	58300.0	76511.0	101246.0	132656.0	171039.0	216727.0	270266.0	333404.0	413466.0	525647.0	704637.0	1071984.0	2366523.0	14990411.0
029-F0_S5_L001_R1_001	45487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	215.0	1424.0	5112.0	12129.0	21169.0	34140.0	53301.0	85664.0	130795.0	192260.0	266788.0	354642.0	460242.0	602209.0	823304.0	1286235.0	2979509.0	14150960.0
029-F0_S5_L001_R2_001	54187.0	154.0	2628.0	3828.0	1667.0	826.0	317.0	228.0	153.0	135.0	187.0	248.0	2133.0	7227.0	9930.0	11360.0	14166.0	18557.0	25650.0	37077.0	53906.0	77495.0	110810.0	156692.0	212377.0	278352.0	356846.0	449566.0	566725.0	727981.0	988782.0	1531293.0	3305823.0	12498297.0
029-F0_S5_L002_R1_001	43984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	158.0	1253.0	4867.0	11410.0	19951.0	31376.0	49009.0	78042.0	120659.0	177591.0	245111.0	328021.0	426135.0	556667.0	763428.0	1192677.0	2756396.0	13747059.0
029-F0_S5_L002_R2_001	51053.0	97.0	1236.0	3590.0	1218.0	789.0	612.0	143.0	171.0	168.0	180.0	219.0	1884.0	6383.0	10245.0	15166.0	21621.0	29157.0	36572.0	46742.0	61518.0	82850.0	115351.0	157417.0	210804.0	273071.0	345109.0	432743.0	540638.0	693652.0	938214.0	1443855.0	3090420.0	11940930.0
029-F0_S5_L003_R1_001	45842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	192.0	1273.0	5062.0	12104.0	21112.0	32864.0	52838.0	84694.0	130482.0	192912.0	268431.0	359752.0	468212.0	612346.0	838730.0	1316951.0	3064241.0	14210344.0
029-F0_S5_L003_R2_001	46888.0	79.0	497.0	272.0	81.0	103.0	42.0	19.0	16.0	39.0	50.0	104.0	1730.0	6167.0	8755.0	10550.0	12775.0	17158.0	23948.0	34510.0	50324.0	72804.0	104884.0	149886.0	204065.0	271786.0	350587.0	444021.0	560803.0	722468.0	980229.0	1516340.0	3277273.0	12849143.0
029-F0_S5_L004_R1_001	42827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	25.0	171.0	1289.0	4829.0	11387.0	19731.0	30947.0	48268.0	77465.0	119573.0	174885.0	244145.0	326616.0	425550.0	559082.0	762100.0	1198048.0	2795406.0	13523029.0
029-F0_S5_L004_R2_001	43226.0	53.0	289.0	116.0	80.0	89.0	28.0	18.0	19.0	41.0	59.0	82.0	1958.0	6425.0	9778.0	12401.0	15621.0	20060.0	27254.0	38031.0	53482.0	75093.0	106861.0	147962.0	201304.0	262855.0	336580.0	424342.0	534701.0	690134.0	935470.0	1442206.0	3096431.0	11882325.0
029-F5_S4_L001_R1_001	43442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	16.0	129.0	725.0	2725.0	7443.0	16270.0	31246.0	56112.0	95878.0	152492.0	224962.0	315000.0	422293.0	550127.0	723609.0	997357.0	1587633.0	3736502.0	16562469.0
029-F5_S4_L001_R2_001	54234.0	192.0	3002.0	4610.0	1917.0	926.0	356.0	257.0	222.0	147.0	196.0	244.0	2456.0	7903.0	11042.0	12889.0	15331.0	19702.0	26663.0	38012.0	56021.0	84397.0	125369.0	181375.0	250406.0	332077.0	427551.0	543589.0	688081.0	889468.0	1213890.0	1883873.0	4047200.0	14602835.0
029-F5_S4_L002_R1_001	41794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	12.0	89.0	563.0	2544.0	6896.0	14876.0	28161.0	51220.0	87464.0	139200.0	208071.0	290215.0	389582.0	510234.0	673158.0	928654.0	1474516.0	3466200.0	16138308.0
029-F5_S4_L002_R2_001	50490.0	126.0	1494.0	4062.0	1474.0	1008.0	689.0	148.0	210.0	221.0	233.0	252.0	2074.0	7187.0	11950.0	17882.0	26320.0	34397.0	42175.0	53248.0	69269.0	95684.0	133445.0	187554.0	251065.0	329312.0	420289.0	527014.0	664075.0	855612.0	1163925.0	1793056.0	3809647.0	13896175.0
029-F5_S4_L003_R1_001	43908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	95.0	629.0	2587.0	7159.0	15540.0	29907.0	55172.0	94562.0	150919.0	225842.0	315760.0	424805.0	557981.0	734480.0	1015488.0	1625671.0	3846242.0	16605999.0
029-F5_S4_L003_R2_001	45487.0	96.0	617.0	295.0	117.0	92.0	53.0	15.0	29.0	47.0	68.0	115.0	1887.0	6911.0	9724.0	11476.0	13667.0	17526.0	23554.0	34007.0	51431.0	78340.0	118883.0	173305.0	240504.0	322223.0	418656.0	534114.0	678736.0	879357.0	1203428.0	1865482.0	4015843.0	15006677.0
029-F5_S4_L004_R1_001	41451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	14.0	97.0	609.0	2417.0	6908.0	14605.0	27780.0	50748.0	86676.0	137944.0	205350.0	288470.0	388233.0	508871.0	670581.0	930194.0	1486686.0	3532149.0	15890839.0
029-F5_S4_L004_R2_001	42175.0	80.0	279.0	148.0	85.0	86.0	20.0	25.0	35.0	46.0	62.0	99.0	2199.0	7537.0	11520.0	14798.0	19338.0	24233.0	31023.0	41595.0	58354.0	84008.0	122680.0	174848.0	239220.0	316193.0	408620.0	517641.0	656567.0	851040.0	1162577.0	1800573.0	3832845.0	13850076.0
030-F0_S1_L001_R1_001	28849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	150.0	1194.0	4927.0	12368.0	22252.0	35084.0	53884.0	81843.0	123093.0	178179.0	249543.0	335069.0	439040.0	576569.0	782280.0	1189508.0	2543170.0	11186649.0
030-F0_S1_L001_R2_001	28885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1211.0	4189.0	7192.0	10116.0	14155.0	19210.0	26572.0	37735.0	53463.0	73418.0	101290.0	138387.0	184443.0	240506.0	306832.0	385806.0	486235.0	621817.0	829367.0	1241844.0	2552289.0	10478701.0
030-F0_S1_L002_R1_001	27565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	149.0	1065.0	4742.0	11865.0	21729.0	33881.0	51123.0	78045.0	116252.0	169324.0	234208.0	316000.0	414263.0	543979.0	739359.0	1129241.0	2420861.0	11002963.0
030-F0_S1_L002_R2_001	27427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1548.0	4563.0	7640.0	11977.0	17241.0	23309.0	31337.0	42776.0	58143.0	79079.0	106679.0	142526.0	186516.0	240389.0	303017.0	380177.0	473362.0	603765.0	803322.0	1198439.0	2444760.0	10128634.0
030-F0_S1_L003_R1_001	27971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	11.0	16.0	37.0	204.0	1181.0	4640.0	11999.0	21862.0	34273.0	52205.0	80163.0	119650.0	173630.0	242653.0	328272.0	432111.0	569283.0	775381.0	1187031.0	2557472.0	11188795.0
030-F0_S1_L003_R2_001	27862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215.0	4097.0	6779.0	9903.0	13386.0	18034.0	25226.0	36519.0	50823.0	70915.0	98864.0	135189.0	180276.0	235457.0	301026.0	380365.0	481078.0	618538.0	829173.0	1242802.0	2557762.0	10483559.0
030-F0_S1_L004_R1_001	27223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	10.0	48.0	186.0	1191.0	4677.0	11957.0	21793.0	33618.0	50494.0	76481.0	114652.0	166978.0	232292.0	314143.0	412287.0	542576.0	738267.0	1128232.0	2438051.0	11261786.0
030-F0_S1_L004_R2_001	26944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1714.0	4859.0	8284.0	12341.0	17011.0	23486.0	31374.0	43158.0	58829.0	79554.0	107459.0	144295.0	188473.0	242578.0	307374.0	383999.0	482152.0	615633.0	820272.0	1227743.0	2520100.0	10229313.0
030-F5_S6_L001_R1_001	12303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	60.0	408.0	1785.0	5001.0	9455.0	16435.0	26899.0	43210.0	66719.0	97489.0	136167.0	183891.0	239773.0	314268.0	420845.0	634288.0	1343984.0	6498360.0
030-F5_S6_L001_R2_001	12250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	650.0	2199.0	3753.0	5554.0	7721.0	10337.0	13780.0	18934.0	26764.0	37617.0	53005.0	73419.0	99470.0	130010.0	167738.0	210640.0	263992.0	337665.0	447708.0	669139.0	1376550.0	6082451.0
030-F5_S6_L002_R1_001	11602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	58.0	386.0	1745.0	4743.0	9339.0	15746.0	25701.0	40735.0	62305.0	92093.0	129556.0	173992.0	226340.0	295484.0	398889.0	601007.0	1275734.0	6380388.0
030-F5_S6_L002_R2_001	11483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	719.0	2345.0	4181.0	6643.0	9584.0	12626.0	16180.0	21635.0	29531.0	40026.0	54998.0	74662.0	99582.0	129353.0	163829.0	206229.0	256496.0	325297.0	431243.0	639697.0	1308988.0	5900522.0
030-F5_S6_L003_R1_001	11735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	12.0	20.0	91.0	433.0	1637.0	4614.0	9254.0	15656.0	25889.0	41676.0	64303.0	95312.0	132590.0	179445.0	236561.0	310133.0	417430.0	630684.0	1341602.0	6523341.0
