005-primary_S6_L004_R1_001	6883.0	6875.0	6065.0	5618.0	6133.0	7349.5	8791.0	11023.0	13340.0	16988.5	21112.0	28563.0	36210.0	47614.0	61041.5	81586.5	103942.0	136345.0	170862.5	213827.5	259205.5	316913.5	376022.5	445572.5	518902.0	586981.5	664142.0	751795.5	845633.0	945614.0	1047011.0	1151319.5	1258556.5	1366689.0	1479800.5	1582723.0	1679672.5	1765126.5	1834830.5	1881600.5	1923287.5	1945581.5	1960719.0	1951323.5	1934042.0	1900028.0	1863272.5	1820079.5	1776119.0	1731642.0	1687450.5	1649443.5	1610338.0	1572394.0	1534231.0	1493055.0	1446712.5	1387983.0	1324057.0	1245052.5	1160441.0	1064465.5	968298.5	881579.5	779315.5	684357.5	593183.0	511112.0	433858.5	365373.5	303969.0	251750.5	206101.0	166135.0	129376.0	103273.5	83575.5	65515.5	49494.0	37949.5	28073.5	20985.0	15615.0	11741.0	8375.0	6192.0	4529.0	3578.0	2840.5	2186.5	1671.5	1360.0	1146.0	974.0	826.5	696.0	589.5	542.0	479.5	642.0	830.0
005-primary_S6_L004_R2_001	15750.0	12793.0	9317.0	9658.0	10605.5	11948.5	13686.5	15870.0	18052.5	21800.0	26034.5	33024.5	40294.5	51701.5	65113.0	85292.0	107471.5	139840.0	174910.0	218146.0	263131.0	319230.5	377375.5	447358.0	520838.0	587852.0	665931.5	754667.5	848294.5	947729.5	1048718.0	1152891.5	1260083.5	1367345.0	1479415.0	1581758.0	1677245.0	1761881.0	1830324.0	1876238.5	1917235.0	1937957.0	1951149.0	1944595.5	1929079.0	1892903.5	1855091.5	1813596.5	1770803.0	1727451.0	1683960.5	1644687.0	1603691.0	1564024.0	1524769.5	1482850.5	1435253.5	1374768.5	1309247.0	1229344.0	1145625.5	1051195.5	955266.0	868549.5	767694.0	675848.5	586623.0	505164.0	428590.0	360266.5	299974.0	248912.5	204300.5	165275.0	129115.5	103199.5	84059.0	66338.0	50271.5	38758.0	29095.5	21903.5	16478.0	12770.5	9636.0	7586.5	5925.5	4922.0	4174.5	3496.5	3012.0	2823.0	2693.0	2604.5	2516.5	2635.0	2833.5	3284.0	4570.5	16030.0	26632.0
006-F0_S6_L001_R1_001	6516.0	6141.5	4685.5	3831.5	4153.5	4861.0	5668.0	6919.5	8175.0	10216.5	12427.0	16662.5	21019.5	28343.0	36239.0	48516.5	61397.5	81390.5	102286.5	129746.5	158128.5	194049.0	230506.0	275649.0	322477.0	369901.0	458297.5	518482.0	587214.0	658101.5	732973.5	809704.5	891087.5	975468.0	1057151.5	1135146.5	1198161.5	1257302.0	1296339.0	1335733.0	1360313.0	1382092.5	1397445.0	1405854.0	1398583.5	1388874.5	1373386.5	1355397.0	1336332.0	1316632.5	1296093.5	1275142.0	1249945.5	1223405.0	1197859.0	1168494.0	1132359.5	1092739.0	1040414.5	981075.5	916742.0	846706.5	775381.5	707661.5	632270.0	559497.5	492548.0	426476.5	366121.0	307133.5	259966.0	217306.0	182135.0	149216.0	121940.5	90946.5	75449.5	62324.5	49546.5	39781.0	31109.5	24908.0	19531.0	15707.0	12307.0	9919.0	7664.0	6229.5	4961.0	3948.0	2978.5	2430.5	2024.5	1739.0	1464.0	1294.5	1137.0	1002.5	888.5	1128.5	1370.0
006-F0_S6_L001_R2_001	9021.0	8148.5	6133.0	5409.5	5952.0	6832.0	7808.5	9085.0	10349.5	12664.5	15204.5	19315.0	23480.0	30646.0	38476.0	50707.0	63494.5	83281.5	104287.5	131641.0	159786.0	194949.5	230850.0	275407.5	321429.5	368142.0	455717.5	517190.5	587115.5	659246.0	733698.0	809349.0	890833.0	975685.5	1056058.0	1132247.5	1195904.0	1255645.0	1294557.5	1333645.5	1360175.5	1383295.0	1397989.0	1405529.0	1399644.0	1391098.5	1376672.0	1359657.0	1337784.5	1314645.5	1293011.0	1271722.0	1246303.5	1217612.5	1188875.5	1158571.5	1121983.5	1081060.5	1028724.0	968524.0	902790.0	833469.0	762995.0	695663.5	621333.0	550024.0	484505.0	419663.5	359996.0	302549.5	256283.5	213804.5	179575.0	148098.0	121251.0	90485.0	75321.5	62440.0	49861.0	40379.5	31914.0	25747.0	20356.0	16505.0	13004.5	10546.0	8326.5	6927.5	5655.5	4701.0	3843.5	3376.0	2978.0	2740.0	2513.0	2369.5	2257.0	2369.5	2951.0	15854.5	28297.0
006-F0_S6_L002_R1_001	6331.0	5964.0	4552.5	3697.0	3962.0	4632.0	5424.0	6701.0	8002.5	10041.0	12208.5	16216.5	20263.5	27055.5	34448.0	46210.0	58559.0	77350.0	97002.5	123731.5	151222.5	185290.5	220125.5	262682.0	306785.5	352276.5	437272.0	495427.0	560913.0	627685.0	700264.0	775329.0	852709.5	932208.5	1009122.5	1082985.0	1143289.0	1200279.0	1238042.0	1276215.0	1300764.0	1321753.0	1336193.0	1345465.5	1338624.5	1328506.0	1315409.0	1299865.5	1280352.0	1260004.5	1239804.0	1219586.5	1196042.0	1170552.0	1145836.5	1118588.5	1083848.0	1045158.0	995360.0	938567.0	877097.5	810969.5	742905.0	677627.5	604924.0	534902.0	470948.0	408357.0	351173.5	294854.5	249300.0	208411.5	174923.5	143231.5	117025.0	86960.0	71993.5	59489.5	47357.0	38229.5	30024.5	23950.0	18609.5	14974.0	11725.5	9293.5	7028.5	5736.0	4591.5	3560.5	2621.0	2170.5	1817.5	1515.5	1225.5	1079.5	938.5	845.0	763.0	904.0	1050.0
006-F0_S6_L002_R2_001	8931.0	7953.0	5952.0	5283.5	5720.5	6473.5	7375.5	8797.5	10213.5	12429.0	14840.5	18793.0	22801.0	29481.5	36869.5	48850.0	61348.0	79902.5	99387.0	125460.0	152452.0	186280.0	220926.5	263198.5	306759.5	351140.5	434142.5	492357.5	558171.5	626327.5	698592.0	772573.5	850404.0	929605.5	1006881.0	1081667.5	1141729.0	1197987.0	1234670.5	1270837.0	1296620.0	1319026.0	1332439.5	1340038.5	1334666.0	1326934.5	1314865.5	1298820.5	1276532.5	1254256.0	1234659.0	1214635.5	1190595.5	1164179.0	1137111.0	1108980.5	1075494.0	1036647.5	984887.5	926927.5	865778.0	800101.0	732133.0	667360.5	596327.0	527920.5	464682.5	402983.0	347417.0	292886.0	247551.0	206679.0	173905.5	143093.5	117427.5	88227.5	73573.0	61248.5	49408.5	40243.0	31989.0	26038.5	20811.0	17105.5	13712.5	11243.0	9055.0	7706.5	6404.0	5331.0	4407.5	4004.0	3701.0	3481.0	3248.5	3198.0	3165.5	3236.5	3794.0	15825.5	27385.0
006-F0_S6_L003_R1_001	6515.0	6192.0	4781.0	3895.0	4185.5	4882.0	5674.5	6909.5	8196.0	10405.5	12861.0	17217.0	21493.5	28677.0	36552.5	49110.5	62141.0	81731.0	102445.0	130222.0	158571.0	194556.0	231372.5	276064.5	322546.0	370842.0	460441.0	521162.5	589518.0	660302.5	737310.0	816362.0	897654.0	981422.5	1063594.5	1142459.0	1205196.0	1263833.0	1304256.0	1344966.0	1370565.0	1392960.0	1407445.5	1415931.5	1409733.5	1400638.5	1387400.5	1371369.0	1349374.0	1326606.5	1306213.5	1286230.0	1262304.5	1235856.0	1209951.5	1181597.0	1145777.0	1105734.5	1053441.0	993230.0	928012.0	857940.0	786220.5	717355.5	640183.0	566053.5	497968.0	430940.5	370226.0	311191.0	263407.5	220047.0	184597.5	151313.5	123411.0	91560.0	75653.0	62505.0	49898.5	40063.0	31304.0	25015.0	19498.0	15718.5	12303.0	9836.0	7537.0	6061.0	4753.0	3748.5	2820.5	2326.5	1940.5	1628.0	1324.0	1183.5	1047.5	909.0	788.5	1000.0	1228.0
006-F0_S6_L003_R2_001	9499.0	8536.0	6459.0	5686.0	6131.0	6980.0	7955.5	9347.5	10700.0	12995.0	15581.5	19748.0	23935.0	30907.5	38520.0	51033.5	64121.0	83599.5	104162.5	131768.0	160284.0	195936.5	232338.5	276716.0	322778.5	370255.5	458319.5	519698.0	588553.0	659942.5	737310.5	816160.0	897980.0	981714.5	1062390.5	1140187.5	1205028.5	1265781.5	1305375.0	1344056.0	1369347.0	1392935.0	1408884.0	1417761.0	1412347.0	1402797.5	1387764.5	1370192.0	1348861.0	1328027.0	1307216.5	1285091.5	1258306.5	1228829.0	1201266.5	1172931.5	1137936.0	1096927.5	1042668.5	981725.5	916262.0	846679.0	775482.0	707328.0	631708.5	558587.0	491585.5	426222.0	365959.0	307294.0	259903.0	216635.0	181838.5	149647.5	122646.0	91498.0	75893.5	62894.5	50361.5	40809.5	32128.0	25824.5	20355.5	16460.5	12921.0	10541.0	8428.0	7028.0	5691.0	4656.0	3753.5	3291.0	2883.5	2571.0	2303.0	2225.5	2146.0	2278.5	2931.0	15603.5	27780.0
006-F0_S6_L004_R1_001	6283.0	5936.5	4519.0	3642.0	3918.0	4660.5	5487.0	6618.0	7762.0	9849.5	12153.0	16070.5	20010.5	26787.5	34132.0	45878.5	58162.0	76861.5	96591.5	122645.5	149209.5	183389.5	218370.0	260085.5	303375.5	348414.5	433054.0	490853.5	555385.5	621610.0	693390.5	768122.0	845642.5	924241.5	1000523.5	1074465.5	1133916.5	1189558.0	1227068.0	1265531.5	1289539.5	1309118.0	1322641.5	1331806.0	1326869.0	1318449.0	1305443.5	1290143.0	1269363.5	1248505.5	1231092.0	1212180.5	1188415.5	1164119.5	1139336.5	1110763.5	1076654.0	1039271.5	989746.5	932856.5	871948.5	806808.0	738311.0	672664.0	601397.0	532773.0	469039.5	406149.5	348852.5	292633.0	247058.0	206072.5	173244.0	142385.5	116258.0	86185.0	71153.5	58961.5	47122.5	37691.0	29313.5	23544.5	18480.0	14785.5	11482.0	9186.0	7072.5	5805.5	4591.5	3581.0	2739.0	2270.0	1853.5	1583.0	1327.0	1167.0	1036.0	927.5	819.0	931.0	1053.0
006-F0_S6_L004_R2_001	8773.0	7896.0	5949.0	5135.5	5528.0	6460.0	7430.0	8676.0	9963.5	12162.0	14473.0	18359.5	22366.5	29018.5	36448.5	48353.5	60628.0	79185.0	98726.0	124644.5	151482.5	185085.5	219384.5	261270.5	304584.0	348483.0	430955.5	489310.0	554397.5	621099.5	693593.5	768023.5	843846.0	921735.5	998990.0	1072581.5	1132628.0	1189965.0	1226706.0	1262344.5	1288022.0	1310948.5	1325189.5	1333735.5	1327325.5	1317112.0	1304544.0	1290022.0	1270379.5	1250077.0	1230321.5	1209352.5	1184332.0	1158159.5	1133268.5	1105094.5	1068756.5	1028624.5	977831.0	921467.5	861394.0	796103.5	728459.5	663603.0	592432.0	524501.0	461887.5	400286.5	343730.5	288589.0	244149.5	203951.5	171203.5	140616.0	115226.0	86269.0	71799.0	59430.5	47457.5	38480.5	30339.5	24315.0	19122.0	15571.5	12398.5	10057.5	7931.0	6613.5	5388.5	4498.5	3669.0	3206.0	2860.5	2670.5	2471.0	2383.5	2337.5	2499.5	3106.0	15707.0	27873.0
006-F5_S1_L001_R1_001	4674.0	4467.5	3488.5	2880.5	3120.0	3795.0	4541.0	5698.5	6857.5	8844.5	10956.0	14731.0	18596.5	25262.0	32451.0	44184.0	56360.0	74924.0	94300.5	120934.0	148024.5	182134.0	217007.5	259687.5	303682.5	347515.0	432682.0	490454.0	552811.5	617061.5	686613.5	757439.0	831622.0	907404.0	981473.5	1053938.0	1109129.0	1160150.0	1191277.0	1223012.5	1244707.5	1263056.5	1273170.5	1278920.5	1272110.5	1263026.0	1250703.5	1235859.5	1217369.0	1198552.5	1179975.5	1160564.0	1138556.0	1115734.0	1091644.5	1065473.5	1034609.5	998854.5	950810.0	897055.0	839461.0	777139.0	712366.0	650835.0	582312.5	515745.5	453931.5	393501.0	339358.0	285934.5	242205.5	202307.5	170499.0	140610.0	115221.5	85625.0	71285.5	58596.0	46168.0	37151.5	29215.0	23632.0	18523.0	14906.0	11664.5	9354.5	7155.5	5869.5	4766.5	3817.0	2899.5	2419.0	2037.0	1779.0	1522.5	1331.5	1148.5	1058.5	990.5	1169.0	1350.0
006-F5_S1_L001_R2_001	6449.0	5963.0	4688.0	4219.5	4631.5	5458.5	6398.5	7572.5	8697.5	10896.0	13273.0	17279.5	21309.5	27752.5	34907.5	46851.0	59184.0	77453.0	96668.5	123214.0	150385.0	184349.5	219232.5	261657.0	305153.5	349088.5	432981.5	491391.0	555056.0	619916.5	688543.5	758774.5	834026.5	910356.0	982283.0	1052100.5	1107022.0	1157764.5	1190808.5	1223176.0	1243391.5	1261129.5	1271631.0	1278320.0	1274254.0	1266528.5	1253319.5	1237683.0	1218506.0	1198628.5	1178605.0	1158408.0	1135600.0	1110712.0	1084799.5	1057120.5	1024812.0	987310.0	937352.5	882918.5	826517.5	764464.5	698641.0	637703.0	570629.5	505258.5	445375.5	386943.0	333530.0	281319.0	238774.0	199361.0	167578.5	138380.5	114127.0	85082.0	70315.5	57963.0	46366.5	37781.0	30015.0	24420.0	19211.5	15579.5	12321.0	10044.5	7979.0	6628.5	5401.5	4556.0	3782.5	3382.0	3031.0	2756.5	2515.5	2413.0	2331.5	2418.0	2933.0	14198.5	25044.0
006-F5_S1_L002_R1_001	4353.0	4133.5	3295.0	2894.0	3184.5	3789.5	4448.5	5556.0	6716.0	8689.0	10688.0	14183.0	17753.0	23999.0	30833.5	42150.0	53900.5	71737.0	90264.5	115550.5	141319.0	173944.5	207518.0	248403.0	290042.0	332448.0	413910.0	468519.0	529443.5	591939.0	657590.5	724681.0	796093.5	868932.5	938558.0	1006585.0	1060822.5	1110635.0	1141612.5	1173684.0	1192603.5	1208042.5	1217888.5	1223987.5	1219048.5	1211291.0	1198254.5	1183402.5	1165987.0	1148918.5	1131247.0	1112099.5	1091788.5	1071231.5	1048789.0	1022552.0	991869.5	958172.0	912431.0	860598.5	805620.0	745836.0	683087.5	624432.5	558499.0	493843.5	436241.5	379534.0	326316.0	274696.5	233477.0	195286.0	164109.0	135162.0	110956.5	82117.5	67936.5	55885.5	44256.0	35549.0	27739.5	22465.0	17689.5	14141.0	10918.5	8693.0	6629.0	5360.5	4223.0	3367.5	2579.0	2135.5	1761.0	1530.0	1300.5	1153.0	1009.0	922.0	860.0	947.5	1042.0
006-F5_S1_L002_R2_001	6321.0	5813.0	4595.0	4202.0	4587.0	5284.5	6091.5	7365.5	8660.0	10593.5	12660.0	16538.5	20445.0	26776.0	33612.5	44972.0	56951.5	74500.0	92888.0	117822.0	143293.5	175681.5	208937.5	249569.5	291295.0	334224.0	413907.0	468347.5	530178.0	593038.0	658639.5	725977.0	796561.5	867871.5	937055.5	1004483.5	1057131.5	1105781.5	1136982.5	1168268.5	1188550.5	1205938.5	1217037.5	1223515.0	1217698.0	1209017.5	1197508.5	1183803.5	1165289.5	1145896.5	1126617.5	1107671.5	1087070.5	1063856.0	1038783.5	1012447.0	982217.5	947765.5	901484.0	848951.0	792965.0	733390.5	671614.5	613641.0	548978.5	486248.0	429874.0	374511.0	322565.0	271935.0	230918.0	193080.5	162856.5	134792.0	111190.5	83245.5	69407.5	57608.0	46203.5	37824.0	30229.0	24685.0	19692.5	16285.0	13166.5	10886.5	8741.0	7396.0	6252.5	5393.5	4606.5	4146.0	3736.5	3496.5	3264.0	3211.0	3186.0	3367.0	4016.5	15075.5	25671.0
006-F5_S1_L003_R1_001	4607.0	4403.5	3476.5	2974.5	3264.0	3929.0	4652.0	5717.0	6799.5	8852.0	11040.5	14943.5	18889.0	25447.5	32527.0	44378.5	56778.5	75781.0	95575.0	122037.5	148880.0	182167.0	216378.0	259655.0	304036.5	348584.5	433229.5	490368.0	555414.5	621409.0	689688.0	759601.0	834175.0	910620.0	985113.0	1057813.0	1113991.5	1165737.5	1198183.5	1231156.0	1251538.5	1269519.5	1280446.5	1285893.5	1278994.0	1269314.0	1257200.5	1244171.0	1227053.5	1208410.5	1188811.0	1169994.0	1149553.0	1127339.0	1103369.0	1076621.5	1045870.0	1010534.5	963018.5	909382.5	850212.5	786850.0	721772.5	660088.0	590772.5	522601.5	460703.0	400955.5	345370.0	290337.0	246570.0	206339.5	173291.0	142551.0	116965.0	86679.5	71740.0	58860.0	46456.5	37354.5	29176.5	23521.5	18408.0	14710.5	11367.5	9054.0	6878.5	5568.5	4402.0	3507.5	2716.0	2286.5	1903.0	1618.5	1337.5	1169.0	1012.0	923.0	846.0	1025.5	1213.0
006-F5_S1_L003_R2_001	6772.0	6184.0	4800.5	4355.5	4806.5	5596.5	6437.5	7550.0	8692.5	10952.0	13362.0	17375.5	21424.5	27946.5	35068.0	46727.0	59022.0	77920.0	97466.0	123721.0	150674.5	184868.5	219934.5	261948.0	305274.5	350456.5	435061.0	492682.0	556833.5	622590.0	692250.5	763540.0	839356.5	916431.5	989346.0	1059418.5	1113793.5	1164789.5	1196834.5	1229044.0	1251836.5	1270750.5	1280669.0	1286376.0	1280941.0	1272571.5	1260894.0	1246772.0	1227553.5	1206910.0	1186332.0	1167454.0	1146532.0	1121898.5	1095903.0	1068371.0	1035976.0	999669.0	952113.5	897743.0	838560.5	775723.0	709781.0	647332.0	578945.5	512862.5	452696.5	394397.5	339986.5	285977.5	242859.5	203261.0	170775.0	140504.5	115442.5	85799.5	71046.0	58762.5	46974.0	38086.5	29922.0	24262.5	19229.5	15722.5	12539.0	10147.5	7914.5	6603.0	5398.0	4449.5	3616.5	3210.0	2856.5	2634.0	2403.5	2284.5	2214.0	2311.5	2844.5	13920.0	24567.0
006-F5_S1_L004_R1_001	4403.0	4204.0	3318.0	2794.0	3049.5	3746.0	4456.5	5444.0	6477.5	8407.5	10417.0	13880.0	17407.5	23785.0	30649.0	41653.0	53132.0	70830.5	89380.0	114437.5	139868.5	172137.0	205116.0	245608.5	287166.0	329412.0	410491.5	464387.0	524170.0	586240.5	652456.5	719996.5	790978.5	862927.0	931011.5	997712.5	1051161.0	1100403.5	1131457.0	1164052.0	1183755.0	1199632.0	1209222.0	1215302.0	1210837.5	1203003.5	1190206.5	1176329.0	1160275.0	1142640.0	1124060.0	1106287.5	1086387.0	1064464.5	1040855.0	1015624.0	986757.5	953934.0	908396.0	856589.5	802274.5	743374.5	680956.0	621924.5	555934.5	491573.0	434003.5	377863.5	325634.5	274488.0	233245.0	195029.5	163705.5	134151.5	109841.5	81401.5	67343.5	55343.0	43781.0	35359.0	27817.0	22422.0	17466.5	13910.0	10697.5	8566.0	6621.5	5434.5	4361.5	3462.0	2629.5	2199.5	1835.0	1561.5	1293.0	1138.0	1008.5	914.5	851.0	987.0	1100.0
006-F5_S1_L004_R2_001	6357.0	5783.0	4410.0	3930.0	4314.0	5005.0	5807.0	7006.0	8267.0	10408.0	12603.0	16201.0	19863.0	26225.0	33269.0	44505.5	56094.0	73731.0	92361.0	117141.5	142425.5	174527.0	207374.0	247917.0	289477.5	331143.5	409446.0	463686.0	525727.5	588505.0	654533.0	722309.5	792789.5	864431.0	932332.0	997701.5	1049680.5	1098578.0	1131384.5	1163199.5	1182073.5	1198452.5	1209894.5	1216961.5	1211243.5	1203556.0	1193882.5	1181035.5	1161464.0	1141502.5	1122963.5	1103618.0	1080980.5	1057117.5	1033836.0	1008212.5	978024.0	944639.5	898827.5	846133.0	790155.0	730924.5	669208.0	611111.0	546881.0	484389.0	427296.0	371676.0	320281.0	269885.5	229218.0	191726.5	161389.5	133006.0	109312.0	81334.5	67338.5	55816.5	44751.5	36360.5	28834.5	23508.5	18678.5	15234.0	12054.0	9816.5	7730.0	6420.5	5256.0	4403.5	3630.0	3204.5	2829.0	2609.5	2427.5	2363.5	2306.0	2454.0	3046.0	14573.0	25664.0
008-F0_S1_L001_R1_001	6474.0	6200.5	4964.0	4385.0	4869.5	5847.5	6882.5	8519.0	10248.5	12988.0	16052.5	21759.0	27556.0	36501.0	46812.5	62904.5	80008.5	104710.5	131227.0	165926.5	201174.0	243391.0	287354.0	339343.5	393427.0	444138.0	501563.5	568704.0	640051.5	715961.0	792548.5	873850.5	960115.5	1045329.0	1130162.5	1203868.5	1271827.5	1318025.0	1353039.0	1374187.0	1393697.5	1404045.0	1412633.5	1408215.5	1396146.5	1369068.5	1343205.5	1314634.5	1283910.0	1253164.5	1224615.0	1198681.0	1168243.5	1137085.0	1108712.0	1076662.5	1038549.0	992545.5	945277.0	885483.5	822840.5	756344.5	687881.0	627328.0	557333.0	493646.5	432547.5	376704.5	321990.5	273615.5	231427.5	195122.5	162089.0	133900.0	108108.0	89237.0	74772.5	61049.0	48457.0	39309.5	31385.0	25324.0	20129.0	16146.5	12448.0	9737.5	7455.0	5785.0	4532.0	3398.0	2355.0	1842.5	1471.0	1228.5	992.5	847.0	722.0	651.0	604.0	1009.0	1400.0
008-F0_S1_L001_R2_001	10267.0	8330.0	5899.5	6026.5	6715.5	7828.0	9091.5	10631.0	12240.5	15190.0	18415.5	23700.0	29130.0	37967.5	48252.0	64308.5	81649.5	106563.5	133076.5	167148.5	201990.0	243917.5	287333.5	339077.0	393408.0	444343.0	502710.5	570234.0	641339.5	717859.5	795772.0	877015.5	962312.0	1046816.0	1129898.0	1202065.0	1269327.0	1316928.5	1353447.5	1374192.5	1392676.5	1404578.5	1414430.5	1408140.0	1393974.5	1368078.5	1342899.0	1313058.0	1282228.5	1251374.0	1221011.0	1194086.0	1163733.0	1131888.0	1102619.0	1069888.0	1030992.0	983591.5	934235.0	873480.0	811151.5	744886.0	677435.0	618427.0	549063.0	486315.0	426703.5	371686.5	317828.0	270245.0	228519.0	192323.5	159731.0	132152.0	106911.5	88319.0	74154.0	60792.0	48672.5	39659.0	31603.0	25409.5	20287.5	16518.5	12923.0	10135.0	7811.0	6176.0	4938.0	3881.5	2963.0	2386.0	1893.5	1672.0	1503.5	1463.0	1432.0	1487.0	2409.0	8513.5	13756.0
008-F0_S1_L002_R1_001	5369.0	5261.0	4492.0	4151.0	4542.0	5523.0	6664.5	8291.5	9913.0	12727.5	15827.0	21362.0	27015.5	35614.0	45609.5	61575.5	78721.5	103393.0	129697.0	163370.5	197459.0	239041.0	282351.5	333612.5	386876.0	436616.5	493298.5	559173.5	628916.5	704535.5	781438.0	860719.5	943799.5	1027479.0	1110972.5	1183516.0	1250963.5	1298635.5	1335336.0	1355740.5	1374401.0	1385687.0	1394863.0	1389139.0	1376214.5	1350561.0	1326304.5	1297695.0	1266954.0	1236663.5	1207934.5	1183615.5	1155948.0	1125154.5	1095444.0	1064033.5	1028175.0	984065.0	937145.5	878274.5	817639.5	750624.5	681346.5	621846.5	553526.0	490546.5	429959.5	375167.5	321198.0	272570.5	229643.0	193509.5	161402.5	133697.0	107933.0	88789.0	74124.0	60827.0	48716.5	39322.0	31146.5	25216.5	20103.5	16232.5	12667.0	9857.0	7423.0	5648.0	4333.0	3320.0	2389.5	1845.5	1445.5	1225.0	985.5	829.5	701.5	631.0	576.5	819.0	1059.0
008-F0_S1_L002_R2_001	10909.0	8746.5	6229.0	6550.0	7291.0	8213.0	9274.5	10946.5	12665.5	15442.0	18463.5	23554.5	28867.0	37666.0	47824.0	63532.0	80568.5	104645.0	130406.0	163890.5	197964.5	239765.5	283030.5	333620.5	387178.5	436477.0	492754.5	560392.0	631896.0	707027.0	783265.5	862849.5	946405.5	1029467.0	1112095.5	1183715.5	1249357.5	1295787.0	1331512.5	1353787.0	1373591.5	1382271.5	1389230.0	1384258.5	1372133.5	1347398.0	1322189.5	1294597.5	1266138.0	1235515.5	1205903.5	1179686.5	1149315.5	1117168.0	1087714.0	1055777.0	1018324.5	971679.0	922898.5	863583.0	803081.0	737374.5	669390.0	611470.0	544751.0	483395.0	423569.5	368410.0	314984.5	267386.0	226006.0	190496.0	158656.5	131856.5	106778.5	87929.5	73633.5	60445.5	48645.0	39669.5	31651.5	25548.0	20468.5	16752.5	13226.5	10526.5	8266.5	6542.0	5257.0	4273.5	3405.0	2936.5	2592.5	2458.5	2324.5	2364.0	2419.5	2844.0	4137.0	15130.5	25261.0
008-F0_S1_L003_R1_001	5945.0	5724.5	4640.0	4098.5	4532.0	5482.0	6539.5	8134.5	9764.0	12506.0	15499.5	20958.5	26542.5	35199.0	45245.5	60939.0	77783.5	102098.0	127947.5	161209.0	194936.0	235518.0	277842.5	328648.0	381296.5	430587.5	487198.5	552990.0	622016.0	696244.0	771919.5	849421.5	931114.0	1014816.5	1098047.0	1169697.0	1235892.0	1281828.0	1317578.0	1339011.0	1358053.5	1369309.0	1378511.5	1374051.0	1363074.5	1336490.5	1311056.0	1285735.5	1257551.0	1226073.5	1197808.5	1175105.0	1147977.5	1118148.5	1090387.5	1060445.0	1025391.0	980835.5	933018.0	874923.0	815523.0	749006.5	680381.5	622639.0	555998.0	493366.0	432079.0	376187.0	321897.5	273076.5	229994.0	193704.0	161374.0	133497.0	107464.0	88318.0	73694.5	60324.0	48242.0	39129.0	31140.5	25119.5	19985.0	16045.0	12333.0	9629.5	7375.5	5726.0	4484.0	3382.0	2405.0	1869.0	1432.5	1194.0	974.0	843.0	733.5	659.5	596.0	890.0	1179.0
008-F0_S1_L003_R2_001	11018.0	8817.5	6220.0	6517.0	7304.5	8229.0	9284.0	10785.5	12279.0	15051.0	18157.5	23416.0	28863.0	37256.0	47041.0	62636.5	79400.5	103328.5	128746.0	161667.5	195267.5	235765.5	278398.0	329471.5	382307.5	431487.5	488171.5	553769.5	622975.0	696684.0	771422.5	850553.0	934052.0	1016852.5	1098913.0	1169830.5	1234727.5	1281135.5	1317284.0	1338809.0	1357816.0	1367987.0	1376564.0	1373341.0	1363091.0	1338087.0	1312555.0	1284581.5	1255429.0	1224945.5	1196700.5	1171560.5	1141664.5	1110833.0	1082255.0	1051052.5	1015027.5	970479.5	923480.5	864232.5	803347.5	738618.5	672134.5	614124.5	546482.5	484348.0	424827.0	369810.0	316490.0	269433.5	227613.0	191422.5	158727.5	131360.0	106538.0	87791.5	73581.5	60380.5	48300.0	39486.5	31628.0	25452.0	20215.0	16299.5	12682.0	10020.0	7799.0	6136.5	4866.0	3809.5	2919.0	2418.0	2002.0	1803.0	1613.5	1484.0	1376.0	1489.0	2463.0	8041.0	12760.0
008-F0_S1_L004_R1_001	5931.0	5762.5	4752.5	4289.0	4751.5	5734.5	6801.5	8319.0	9969.5	12857.5	15957.0	21588.5	27373.5	36173.5	46440.0	62843.5	80323.5	105309.0	131951.5	166628.0	201900.5	243885.0	287543.0	340533.5	395679.5	446832.0	504970.5	572894.5	644780.0	720626.5	797382.5	879391.0	966229.5	1052343.5	1138224.5	1212902.5	1280918.5	1327506.5	1363841.0	1385048.0	1404171.0	1414197.0	1422062.0	1417390.5	1405902.0	1378430.5	1351202.0	1323091.0	1294071.0	1262095.0	1231737.0	1206114.0	1176268.5	1146558.0	1119579.0	1088401.5	1050831.0	1003113.0	953346.0	894810.0	834285.5	765482.0	694595.5	634224.5	564477.5	500333.5	438908.5	382516.0	326540.5	276571.5	233494.0	197369.0	164403.5	135855.0	109387.0	89708.0	74704.5	61210.0	49194.0	39962.0	31747.0	25764.0	20424.0	16267.0	12617.5	9966.5	7657.0	5894.5	4570.5	3422.0	2416.0	1946.5	1567.5	1282.0	1007.5	862.0	744.0	650.0	598.5	822.0	1023.0
