Module	Section	Sample Name	Source
FastQC	all_sections	029-F5_S4_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/029-F5_S4_L002_R2_001_fastqc.zip
FastQC	all_sections	001-F0_S3_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/001-F0_S3_L003_R1_001_fastqc.zip
FastQC	all_sections	KS28_S3_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS28_S3_L002_R1_001_fastqc.zip
FastQC	all_sections	008-F5_S2_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F5_S2_L003_R2_001_fastqc.zip
FastQC	all_sections	001-F5_S2_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/001-F5_S2_L004_R2_001_fastqc.zip
FastQC	all_sections	029-F0_S5_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/029-F0_S5_L002_R2_001_fastqc.zip
FastQC	all_sections	008-F0_S1_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F0_S1_L004_R1_001_fastqc.zip
FastQC	all_sections	KS25_S6_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS25_S6_L003_R2_001_fastqc.zip
FastQC	all_sections	001-F0_S3_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/001-F0_S3_L004_R2_001_fastqc.zip
FastQC	all_sections	001-F0_S3_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/001-F0_S3_L002_R1_001_fastqc.zip
FastQC	all_sections	KS26_S5_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS26_S5_L003_R2_001_fastqc.zip
FastQC	all_sections	005-primary_S6_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-primary_S6_L003_R1_001_fastqc.zip
FastQC	all_sections	005-F5_S2_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-F5_S2_L001_R1_001_fastqc.zip
FastQC	all_sections	005-primary_S6_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-primary_S6_L001_R2_001_fastqc.zip
FastQC	all_sections	KS25_S6_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS25_S6_L004_R1_001_fastqc.zip
FastQC	all_sections	030-F5_S6_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/030-F5_S6_L001_R2_001_fastqc.zip
FastQC	all_sections	018-F5_S4_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/018-F5_S4_L004_R2_001_fastqc.zip
FastQC	all_sections	006-F5_S1_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/006-F5_S1_L002_R2_001_fastqc.zip
FastQC	all_sections	006-F0_S6_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/006-F0_S6_L001_R2_001_fastqc.zip
FastQC	all_sections	005-F5_S2_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-F5_S2_L004_R1_001_fastqc.zip
FastQC	all_sections	KS28_S3_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS28_S3_L001_R1_001_fastqc.zip
FastQC	all_sections	004-primary_S1_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-primary_S1_L003_R1_001_fastqc.zip
FastQC	all_sections	030-F5_S6_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/030-F5_S6_L003_R1_001_fastqc.zip
FastQC	all_sections	019-F0_S5_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F0_S5_L004_R2_001_fastqc.zip
FastQC	all_sections	006-F0_S6_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/006-F0_S6_L002_R2_001_fastqc.zip
FastQC	all_sections	040-F5_S4_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/040-F5_S4_L004_R2_001_fastqc.zip
FastQC	all_sections	019-F0_S5_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F0_S5_L001_R2_001_fastqc.zip
FastQC	all_sections	008-F5_S2_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F5_S2_L002_R2_001_fastqc.zip
FastQC	all_sections	032-F0_S5_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/032-F0_S5_L003_R1_001_fastqc.zip
FastQC	all_sections	004-F0_S5_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-F0_S5_L001_R1_001_fastqc.zip
FastQC	all_sections	005-F5_S2_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-F5_S2_L002_R2_001_fastqc.zip
FastQC	all_sections	008-F0_S1_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F0_S1_L002_R1_001_fastqc.zip
FastQC	all_sections	KS27_S1_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS27_S1_L001_R1_001_fastqc.zip
FastQC	all_sections	008-F0_S1_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F0_S1_L002_R2_001_fastqc.zip
FastQC	all_sections	040-F0_S2_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/040-F0_S2_L002_R2_001_fastqc.zip
FastQC	all_sections	008-F5_S2_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F5_S2_L004_R2_001_fastqc.zip
FastQC	all_sections	030-F0_S1_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/030-F0_S1_L002_R1_001_fastqc.zip
FastQC	all_sections	030-F5_S6_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/030-F5_S6_L002_R2_001_fastqc.zip
FastQC	all_sections	040-F0_S2_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/040-F0_S2_L002_R1_001_fastqc.zip
FastQC	all_sections	004-F0_S5_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-F0_S5_L002_R1_001_fastqc.zip
FastQC	all_sections	004-F5_S4_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-F5_S4_L002_R2_001_fastqc.zip
FastQC	all_sections	KS29_S2_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS29_S2_L001_R1_001_fastqc.zip
FastQC	all_sections	005-F5_S2_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-F5_S2_L001_R2_001_fastqc.zip
FastQC	all_sections	040-F0_S2_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/040-F0_S2_L001_R1_001_fastqc.zip
FastQC	all_sections	004-F0_S5_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-F0_S5_L003_R2_001_fastqc.zip
FastQC	all_sections	001-F0_S3_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/001-F0_S3_L001_R2_001_fastqc.zip
FastQC	all_sections	018-F5_S4_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/018-F5_S4_L004_R1_001_fastqc.zip
FastQC	all_sections	032-F5_S3_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/032-F5_S3_L001_R2_001_fastqc.zip
FastQC	all_sections	030-F5_S6_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/030-F5_S6_L003_R2_001_fastqc.zip
FastQC	all_sections	019-F5_S6_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F5_S6_L001_R1_001_fastqc.zip
FastQC	all_sections	030-F0_S1_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/030-F0_S1_L001_R1_001_fastqc.zip
FastQC	all_sections	004-primary_S1_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-primary_S1_L002_R1_001_fastqc.zip
FastQC	all_sections	005-F5_S2_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/005-F5_S2_L003_R1_001_fastqc.zip
FastQC	all_sections	004-F5_S4_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-F5_S4_L004_R1_001_fastqc.zip
FastQC	all_sections	004-F5_S4_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-F5_S4_L001_R2_001_fastqc.zip
FastQC	all_sections	008-F5_S2_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F5_S2_L001_R2_001_fastqc.zip
FastQC	all_sections	004-primary_S1_L004_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-primary_S1_L004_R1_001_fastqc.zip
FastQC	all_sections	032-F0_S5_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/032-F0_S5_L001_R2_001_fastqc.zip
FastQC	all_sections	006-F0_S6_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/006-F0_S6_L004_R2_001_fastqc.zip
FastQC	all_sections	032-F5_S3_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/032-F5_S3_L003_R1_001_fastqc.zip
FastQC	all_sections	KS26_S5_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS26_S5_L004_R2_001_fastqc.zip
FastQC	all_sections	KS28_S3_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS28_S3_L003_R1_001_fastqc.zip
FastQC	all_sections	019-F5_S6_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F5_S6_L002_R2_001_fastqc.zip
FastQC	all_sections	032-F0_S5_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/032-F0_S5_L002_R1_001_fastqc.zip
FastQC	all_sections	001-F0_S3_L001_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/001-F0_S3_L001_R1_001_fastqc.zip
FastQC	all_sections	019-F0_S5_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/019-F0_S5_L002_R2_001_fastqc.zip
FastQC	all_sections	KS28_S3_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS28_S3_L003_R2_001_fastqc.zip
FastQC	all_sections	008-F5_S2_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/008-F5_S2_L003_R1_001_fastqc.zip
FastQC	all_sections	032-F0_S5_L002_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/032-F0_S5_L002_R2_001_fastqc.zip
FastQC	all_sections	KS28_S3_L004_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS28_S3_L004_R2_001_fastqc.zip
FastQC	all_sections	KS25_S6_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/KS25_S6_L001_R2_001_fastqc.zip
FastQC	all_sections	004-primary_S1_L001_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/004-primary_S1_L001_R2_001_fastqc.zip
FastQC	all_sections	006-F0_S6_L002_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/006-F0_S6_L002_R1_001_fastqc.zip
FastQC	all_sections	040-F5_S4_L003_R1_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/040-F5_S4_L003_R1_001_fastqc.zip
FastQC	all_sections	018-F5_S4_L003_R2_001	/lorax/sanchezlab/shared/pdx_exomeseq/results/fastqc_raw/018-F5_S4_L003_R2_001_fastqc.zip
